timestamp_sec,relative_time_sec,kv_cache_usage_pct,cpu_kv_cache_usage_pct,num_requests_running,num_requests_waiting,prefix_cache_hits,prefix_cache_queries,cpu_prefix_cache_hits,cpu_prefix_cache_queries,prompt_tokens_total,generation_tokens_total,num_preemptions_total,request_success_total,interval_cache_hit_rate_pct,interval_throughput_tok_per_sec
1770258158.993,3116.279,98.90,0.00,59,188,1323568,33481891,0,0,3396705,1106239,492,1849,0.28,175.48
1770258160.003,3117.289,98.97,0.00,59,188,1323632,33504479,0,0,3396705,1106475,492,1849,0.28,233.82
1770258161.011,3118.297,98.64,0.00,58,188,1323712,33532714,0,0,3396705,1106770,492,1850,0.28,292.53
1770258162.019,3119.305,98.75,0.00,58,189,1323776,33555302,0,0,3396705,1107002,492,1850,0.28,230.10
1770258163.028,3120.314,98.84,0.00,58,189,1323824,33572243,0,0,3396705,1107176,492,1850,0.28,172.52
1770258164.038,3121.324,98.91,0.00,58,189,1323888,33594831,0,0,3396705,1107408,492,1850,0.28,229.77
1770258165.047,3122.333,99.15,0.00,58,189,1324016,33640007,0,0,3396705,1107872,492,1850,0.28,459.69
1770258166.055,3123.341,97.61,0.00,57,189,1324048,33651301,0,0,3396705,1107987,492,1851,0.28,114.05
1770258167.064,3124.350,97.70,0.00,57,190,1324096,33668242,0,0,3396705,1108158,492,1851,0.28,169.55
1770258168.073,3125.359,97.82,0.00,57,190,1324176,33696477,0,0,3396705,1108443,492,1851,0.28,282.50
1770258169.081,3126.367,97.47,0.00,56,190,1324288,33736006,0,0,3396705,1108842,492,1852,0.28,395.77
1770258170.089,3127.375,99.99,0.00,56,190,1324384,33765329,0,0,3396705,1109121,492,1853,0.33,276.64
1770258171.098,3128.384,99.99,0.00,56,190,1324384,33765329,0,0,3396705,1109121,492,1853,0.00,0.00
1770258172.107,3129.393,99.99,0.00,56,191,1324400,33766417,0,0,3402352,1109177,492,1853,1.47,55.51
1770258173.117,3130.403,99.87,0.00,55,192,1324496,33772945,0,0,3402352,1109727,493,1854,1.47,544.50
1770258174.126,3131.412,99.88,0.00,55,192,1324864,33807437,0,0,3403440,1110441,493,1855,1.07,708.23
1770258175.134,3132.420,99.55,0.00,54,193,1324992,33820349,0,0,3403440,1110770,494,1855,0.99,326.11
1770258176.143,3133.429,99.64,0.00,54,193,1324992,33820349,0,0,3403440,1111040,494,1855,0.00,267.78
1770258177.153,3134.439,100.00,0.00,54,192,1325024,33823577,0,0,3403440,1111309,494,1856,0.99,266.31
1770258178.162,3135.448,99.69,0.00,53,194,1325024,33823577,0,0,3403440,1111681,495,1856,0.00,368.60
1770258179.171,3136.457,99.11,0.00,52,193,1325056,33826805,0,0,3403440,1111839,495,1858,0.99,156.59
1770258180.180,3137.466,99.28,0.00,52,195,1325248,33846173,0,0,3403440,1112151,495,1858,0.99,309.14
1770258181.190,3138.476,99.37,0.00,52,195,1325376,33859085,0,0,3403440,1112359,495,1858,0.99,206.06
1770258182.199,3139.485,99.46,0.00,52,195,1325472,33868769,0,0,3403440,1112515,495,1858,0.99,154.58
1770258183.208,3140.494,98.71,0.00,51,196,1325760,33897821,0,0,3403440,1112981,495,1859,0.99,461.96
1770258184.216,3141.502,98.84,0.00,51,196,1325920,33913961,0,0,3403440,1113236,495,1859,0.99,252.75
1770258185.226,3142.512,98.90,0.00,51,196,1326048,33926873,0,0,3403440,1113440,495,1859,0.99,202.08
1770258186.235,3143.521,99.01,0.00,51,196,1326176,33939785,0,0,3403440,1113644,495,1859,0.99,202.15
1770258187.243,3144.529,97.47,0.00,50,196,1326272,33949469,0,0,3403440,1113797,495,1860,0.99,151.77
1770258188.253,3145.539,99.57,0.00,54,192,1326384,33955135,0,0,3403440,1113847,495,1860,1.98,49.52
1770258189.261,3146.547,99.59,0.00,54,193,1326400,33956285,0,0,3407956,1113901,495,1860,1.39,53.55
1770258190.270,3147.556,98.81,0.00,53,193,1326448,33959735,0,0,3407956,1114063,495,1861,1.39,160.56
1770258191.279,3148.565,99.41,0.00,54,193,1326512,33983211,0,0,3409106,1114224,495,1861,0.27,159.54
1770258192.289,3149.575,98.23,0.00,53,194,1326560,34005537,0,0,3409106,1114384,495,1862,0.21,158.54
1770258193.298,3150.584,98.37,0.00,53,194,1326640,34042747,0,0,3409106,1114649,495,1862,0.21,262.61
1770258194.306,3151.592,98.31,0.00,52,195,1326960,34191587,0,0,3409106,1115694,495,1863,0.21,1035.91
1770258195.315,3152.601,98.44,0.00,52,195,1327056,34236239,0,0,3409106,1116006,495,1863,0.21,309.23
1770258196.324,3153.610,98.60,0.00,52,195,1327136,34273449,0,0,3409106,1116266,495,1863,0.21,257.83
1770258197.332,3154.618,98.65,0.00,52,195,1327184,34295775,0,0,3409106,1116422,495,1863,0.21,154.71
1770258198.341,3155.627,98.72,0.00,52,195,1327232,34318101,0,0,3409106,1116578,495,1863,0.21,154.57
1770258199.353,3156.639,99.92,0.00,53,193,1327296,34333358,0,0,3409106,1116681,495,1864,0.42,101.81
1770258200.362,3157.648,99.93,0.00,53,194,1327312,34333690,0,0,3416589,1116734,495,1864,4.82,52.54
1770258201.370,3158.656,96.67,0.00,51,196,1327360,34334686,0,0,3416589,1117201,497,1864,4.82,463.13
1770258202.379,3159.665,96.73,0.00,51,196,1327360,34334686,0,0,3416589,1117354,497,1864,0.00,151.63
1770258203.388,3160.674,97.02,0.00,51,196,1327360,34334686,0,0,3416589,1117966,497,1864,0.00,606.70
1770258204.398,3161.684,97.52,0.00,51,196,1327360,34334686,0,0,3416589,1119037,497,1864,0.00,1061.02
1770258205.406,3162.692,97.58,0.00,51,196,1327360,34334686,0,0,3416589,1119190,497,1864,0.00,151.69
1770258206.415,3163.701,97.70,0.00,50,197,1327360,34334686,0,0,3416589,1119543,497,1865,0.00,349.76
1770258207.425,3164.711,97.76,0.00,50,197,1327360,34334686,0,0,3416589,1119693,497,1865,0.00,148.58
1770258208.435,3165.721,97.82,0.00,50,197,1327360,34334686,0,0,3416589,1119843,497,1865,0.00,148.59
1770258209.443,3166.730,97.90,0.00,50,197,1327360,34334686,0,0,3416589,1120043,497,1865,0.00,198.23
1770258210.452,3167.738,98.08,0.00,50,197,1327360,34334686,0,0,3416589,1120393,497,1865,0.00,346.93
1770258211.461,3168.747,98.17,0.00,50,197,1327360,34334686,0,0,3416589,1120593,497,1865,0.00,198.31
1770258212.469,3169.755,98.26,0.00,50,197,1327360,34334686,0,0,3416589,1120743,497,1865,0.00,148.76
1770258213.478,3170.764,98.50,0.00,50,197,1327360,34334686,0,0,3416589,1121293,497,1865,0.00,545.26
1770258214.487,3171.773,98.55,0.00,50,197,1327360,34334686,0,0,3416589,1121393,497,1865,0.00,99.11
1770258215.496,3172.782,97.73,0.00,49,197,1327360,34334686,0,0,3416589,1121843,497,1866,0.00,446.14
1770258216.504,3173.790,97.80,0.00,49,198,1327360,34334686,0,0,3416589,1121990,497,1866,0.00,145.79
1770258217.513,3174.799,99.66,0.00,49,197,1327408,34337436,0,0,3416589,1122759,497,1869,1.75,762.24
1770258218.523,3175.809,99.73,0.00,49,198,1327504,34344690,0,0,3416921,1122906,497,1869,1.32,145.44
1770258219.532,3176.818,99.82,0.00,49,198,1327600,34351944,0,0,3416921,1123053,497,1869,1.32,145.77
1770258220.541,3177.827,99.86,0.00,49,198,1327696,34359198,0,0,3416921,1123200,497,1869,1.32,145.72
1770258221.549,3178.835,99.96,0.00,52,194,1327904,34374973,0,0,3416921,1123395,497,1870,1.32,193.42
1770258222.558,3179.844,99.96,0.00,52,194,1327904,34374973,0,0,3416921,1123395,497,1870,0.00,0.00
1770258223.567,3180.853,99.49,0.00,50,197,1327920,34377211,0,0,3423204,1123600,499,1870,0.71,203.10
1770258224.575,3181.861,99.55,0.00,50,197,1327920,34377211,0,0,3423204,1123750,499,1870,0.00,148.75
1770258225.584,3182.870,99.63,0.00,50,197,1327920,34377211,0,0,3423204,1123900,499,1870,0.00,148.69
1770258226.592,3183.878,99.69,0.00,50,197,1327920,34377211,0,0,3423204,1124050,499,1870,0.00,148.77
1770258227.603,3184.889,99.79,0.00,50,197,1327920,34377211,0,0,3423204,1124250,499,1870,0.00,197.85
1770258228.612,3185.898,99.86,0.00,50,197,1327920,34377211,0,0,3423204,1124400,499,1870,0.00,148.73
1770258229.621,3186.907,99.93,0.00,50,197,1327920,34377211,0,0,3423204,1124550,499,1870,0.00,148.65
1770258230.630,3187.916,98.79,0.00,49,198,1327920,34377211,0,0,3423204,1124700,500,1870,0.00,148.67
1770258231.638,3188.924,98.85,0.00,49,198,1327920,34377211,0,0,3423204,1124896,500,1870,0.00,194.45
1770258232.646,3189.932,98.95,0.00,49,198,1327920,34377211,0,0,3423204,1125043,500,1870,0.00,145.78
1770258233.654,3190.940,99.05,0.00,49,198,1327920,34377211,0,0,3423204,1125288,500,1870,0.00,243.08
1770258234.663,3191.949,99.21,0.00,52,194,1327968,34385151,0,0,3425442,1125437,500,1871,0.60,147.72
1770258235.671,3192.957,99.46,0.00,52,195,1328144,34416512,0,0,3425442,1126009,500,1871,0.56,567.26
1770258236.680,3193.966,99.62,0.00,52,195,1328240,34433618,0,0,3425442,1126321,500,1871,0.56,309.30
1770258237.688,3194.974,99.68,0.00,52,195,1328304,34445022,0,0,3425442,1126529,500,1871,0.56,206.38
1770258238.696,3195.982,99.78,0.00,52,195,1328352,34453575,0,0,3425442,1126685,500,1871,0.56,154.71
1770258239.705,3196.991,99.84,0.00,52,195,1328400,34462128,0,0,3425442,1126841,500,1871,0.56,154.63
1770258240.714,3198.000,99.91,0.00,52,195,1328448,34470681,0,0,3425442,1126997,500,1871,0.56,154.59
1770258241.723,3199.009,98.96,0.00,51,196,1328480,34476383,0,0,3425442,1127153,501,1871,0.56,154.68
1770258242.732,3200.018,99.31,0.00,51,196,1328480,34476383,0,0,3425442,1127918,501,1871,0.00,758.15
1770258243.740,3201.026,99.35,0.00,51,196,1328480,34476383,0,0,3425442,1128071,501,1871,0.00,151.75
1770258244.750,3202.036,99.46,0.00,51,196,1328480,34476383,0,0,3425442,1128275,501,1871,0.00,201.87
1770258245.762,3203.048,99.55,0.00,51,196,1328480,34476383,0,0,3425442,1128479,501,1871,0.00,201.66
1770258246.772,3204.058,99.62,0.00,51,196,1328480,34476383,0,0,3425442,1128632,501,1871,0.00,151.48
1770258247.781,3205.067,99.76,0.00,51,196,1328480,34476383,0,0,3425442,1128938,501,1871,0.00,303.43
1770258248.790,3206.076,98.29,0.00,50,196,1328480,34476383,0,0,3425442,1129142,501,1872,0.00,202.13
1770258249.798,3207.085,99.37,0.00,51,195,1328496,34479234,0,0,3425442,1129192,501,1872,0.56,49.57
1770258250.808,3208.094,99.58,0.00,51,196,1328656,34507744,0,0,3425442,1129702,501,1872,0.56,505.33
1770258251.819,3209.105,99.99,0.00,53,193,1329056,34571711,0,0,3425442,1130710,501,1874,0.63,997.01
1770258252.828,3210.114,99.06,0.00,50,197,1329056,34571711,0,0,3433055,1131680,501,1876,0.00,961.18
1770258253.838,3211.124,98.96,0.00,50,197,1353024,34661101,0,0,3435240,1132479,502,1877,26.81,790.68
1770258254.847,3212.133,99.97,0.00,52,195,1358240,34684949,0,0,3443070,1132680,502,1878,21.87,199.29
1770258255.855,3213.141,95.09,0.00,50,196,1358384,34701925,0,0,3444694,1133295,503,1881,0.85,610.18
1770258256.863,3214.149,98.91,0.00,53,193,1359872,34713221,0,0,3444694,1133345,503,1881,13.17,49.58
1770258257.877,3215.163,99.71,0.00,53,194,1359888,34714390,0,0,3448547,1133397,503,1881,1.37,51.30
1770258258.886,3216.172,99.78,0.00,53,194,1359920,34716728,0,0,3455990,1133503,503,1881,1.37,105.01
1770258259.896,3217.182,99.88,0.00,53,194,1360000,34722573,0,0,3455990,1133768,503,1881,1.37,262.40
1770258260.906,3218.192,99.98,0.00,53,194,1360064,34727249,0,0,3455990,1133980,503,1881,1.37,210.07
1770258261.914,3219.200,99.72,0.00,53,193,1360624,34729957,0,0,3455990,1134136,504,1882,20.68,154.72
1770258262.923,3220.209,99.83,0.00,53,194,1362800,34736113,0,0,3457159,1134348,504,1882,35.35,210.04
1770258263.931,3221.217,99.92,0.00,53,194,1364432,34740730,0,0,3457159,1134507,504,1882,35.35,157.71
1770258264.940,3222.226,99.61,0.00,52,195,1366608,34746886,0,0,3457159,1135084,505,1882,35.35,572.16
1770258265.949,3223.235,99.74,0.00,52,195,1366608,34746886,0,0,3457159,1135292,505,1882,0.00,206.02
1770258266.958,3224.244,97.15,0.00,51,194,1367152,34748425,0,0,3457159,1135759,505,1884,35.35,462.85
1770258267.968,3225.254,99.73,0.00,54,193,1368144,34799011,0,0,3463015,1136514,505,1885,1.96,748.07
1770258268.977,3226.263,99.81,0.00,54,193,1368192,34808596,0,0,3463015,1136676,505,1885,0.50,160.49
1770258269.985,3227.271,99.90,0.00,54,193,1368240,34818181,0,0,3463015,1136838,505,1885,0.50,160.64
1770258270.994,3228.280,99.99,0.00,54,193,1368288,34827766,0,0,3463015,1137000,505,1885,0.50,160.61
1770258272.003,3229.289,98.98,0.00,51,195,1368336,34837351,0,0,3463015,1137579,506,1888,0.50,574.11
1770258273.010,3230.297,98.32,0.00,50,196,1368384,34846936,0,0,3463015,1137732,506,1889,0.50,151.80
1770258274.019,3231.305,99.84,0.00,51,195,1368416,34852929,0,0,3463015,1137782,506,1889,0.53,49.56
1770258275.028,3232.314,99.84,0.00,51,195,1368416,34852929,0,0,3463015,1137782,506,1889,0.00,0.00
1770258276.037,3233.323,99.99,0.00,51,196,1368544,34875313,0,0,3466210,1138190,506,1889,0.57,404.36
1770258277.046,3234.332,98.58,0.00,50,197,1368544,34875313,0,0,3466210,1138341,507,1889,0.00,149.69
1770258278.058,3235.344,98.70,0.00,50,197,1368544,34875313,0,0,3466210,1138541,507,1889,0.00,197.65
1770258279.067,3236.353,98.93,0.00,50,197,1368544,34875313,0,0,3466210,1139041,507,1889,0.00,495.40
1770258280.076,3237.362,98.98,0.00,50,197,1368544,34875313,0,0,3466210,1139191,507,1889,0.00,148.71
1770258281.085,3238.371,99.07,0.00,50,197,1368544,34875313,0,0,3466210,1139341,507,1889,0.00,148.66
1770258282.094,3239.380,99.30,0.00,50,197,1368544,34875313,0,0,3466210,1139841,507,1889,0.00,495.59
1770258283.102,3240.388,99.35,0.00,50,197,1368544,34875313,0,0,3466210,1139991,507,1889,0.00,148.71
1770258284.111,3241.397,99.44,0.00,50,197,1368544,34875313,0,0,3466210,1140141,507,1889,0.00,148.68
1770258285.120,3242.406,99.81,0.00,48,199,1368768,34914485,0,0,3466210,1141257,508,1892,0.57,1106.00
1770258286.129,3243.415,99.08,0.00,46,201,1369072,34998850,0,0,3469008,1142093,508,1895,0.36,828.78
1770258287.138,3244.424,99.15,0.00,46,201,1369120,35017645,0,0,3469008,1142231,508,1895,0.26,136.79
1770258288.146,3245.432,99.22,0.00,46,201,1369168,35036440,0,0,3469008,1142369,508,1895,0.26,136.81
1770258289.156,3246.442,98.74,0.00,47,199,1369248,35062716,0,0,3469008,1142504,508,1897,0.30,133.72
1770258290.164,3247.450,98.74,0.00,47,199,1369248,35062716,0,0,3469008,1142504,508,1897,0.00,0.00
1770258291.173,3248.459,96.61,0.00,45,202,1369952,35131554,0,0,3482754,1143373,510,1898,1.02,861.50
1770258292.182,3249.468,98.39,0.00,45,201,1370016,35137812,0,0,3482754,1144047,510,1899,1.02,668.01
1770258293.191,3250.477,98.40,0.00,45,202,1370144,35150328,0,0,3482754,1144137,510,1899,1.02,89.21
1770258294.199,3251.485,98.70,0.00,45,202,1370912,35225424,0,0,3482754,1144677,510,1899,1.02,535.34
1770258295.209,3252.495,98.72,0.00,45,202,1371040,35237940,0,0,3482754,1144767,510,1899,1.02,89.17
1770258296.218,3253.504,99.69,0.00,46,201,1371904,35325514,0,0,3490372,1145581,510,1900,0.99,806.45
1770258297.228,3254.514,98.55,0.00,45,202,1371904,35325514,0,0,3490372,1147069,510,1901,0.00,1473.39
1770258298.236,3255.522,98.55,0.00,44,203,1371904,35325514,0,0,3490372,1147562,510,1902,0.00,489.04
1770258299.248,3256.534,98.29,0.00,43,204,1371904,35325514,0,0,3490372,1148470,510,1903,0.00,897.43
1770258300.257,3257.543,98.43,0.00,43,204,1371904,35325514,0,0,3490372,1148728,510,1903,0.00,255.57
1770258301.267,3258.553,97.94,0.00,42,205,1371904,35325514,0,0,3490372,1149538,510,1904,0.00,802.35
1770258302.276,3259.562,97.99,0.00,42,205,1371904,35325514,0,0,3490372,1149706,510,1904,0.00,166.42
1770258303.289,3260.575,99.84,0.00,43,203,1371936,35328224,0,0,3490372,1149789,510,1905,1.18,81.99
1770258304.297,3261.583,99.84,0.00,43,203,1371936,35328224,0,0,3490372,1149789,510,1905,0.00,0.00
1770258305.307,3262.593,99.89,0.00,43,204,1371968,35329530,0,0,3497289,1149875,511,1905,2.45,85.19
1770258306.316,3263.602,99.98,0.00,43,204,1372016,35331489,0,0,3497289,1150004,511,1905,2.45,127.90
1770258307.327,3264.613,99.47,0.00,46,200,1372224,35372183,0,0,3499561,1150268,511,1907,0.51,261.10
1770258308.337,3265.623,100.00,0.00,46,201,1372256,35376747,0,0,3508866,1150359,511,1907,0.70,90.10
1770258309.347,3266.633,99.21,0.00,45,202,1372256,35376747,0,0,3508866,1150810,512,1907,0.00,446.36
1770258310.355,3267.641,99.35,0.00,45,202,1372256,35376747,0,0,3508866,1151125,512,1907,0.00,312.41
1770258311.364,3268.650,99.60,0.00,45,202,1372256,35376747,0,0,3508866,1151620,512,1907,0.00,490.82
1770258312.373,3269.659,99.37,0.00,47,200,1372320,35385076,0,0,3512497,1152249,512,1909,0.77,623.18
1770258313.383,3270.669,99.46,0.00,47,200,1372368,35390647,0,0,3515338,1152390,512,1909,0.86,139.68
1770258314.392,3271.678,99.52,0.00,47,200,1372416,35396218,0,0,3515338,1152531,512,1909,0.86,139.69
1770258315.402,3272.688,99.60,0.00,49,197,1372944,35407655,0,0,3515338,1152624,512,1910,4.62,92.07
1770258316.411,3273.697,99.60,0.00,49,197,1372944,35407655,0,0,3515338,1152624,512,1910,0.00,0.00
1770258317.420,3274.706,99.40,0.00,49,198,1373264,35461077,0,0,3524970,1153552,513,1911,0.60,919.88
1770258318.429,3275.715,95.35,0.00,49,196,1373344,35470938,0,0,3524970,1153649,513,1913,0.81,96.13
1770258319.438,3276.724,95.35,0.00,49,196,1373344,35470938,0,0,3524970,1153649,513,1913,0.00,0.00
1770258320.460,3277.746,99.92,0.00,56,191,1373488,35481038,0,0,3536139,1153752,513,1913,1.43,100.79
1770258321.471,3278.757,96.73,0.00,54,192,1373552,35481664,0,0,3538754,1153975,514,1914,10.22,220.56
1770258322.481,3279.767,99.36,0.00,58,189,1373664,35498298,0,0,3543610,1154145,514,1914,0.67,168.36
1770258323.490,3280.776,99.43,0.00,58,189,1373712,35510076,0,0,3543610,1154319,514,1914,0.41,172.43
1770258324.499,3281.785,99.69,0.00,58,189,1373840,35541484,0,0,3543610,1154783,514,1914,0.41,459.90
1770258325.508,3282.794,99.84,0.00,58,189,1373952,35568966,0,0,3543610,1155189,514,1914,0.41,402.32
1770258326.517,3283.803,99.93,0.00,58,189,1374000,35580744,0,0,3543610,1155363,514,1914,0.41,172.45
1770258327.526,3284.813,99.12,0.00,57,190,1374016,35584670,0,0,3543610,1155536,515,1914,0.41,171.40
1770258328.535,3285.821,99.11,0.00,56,191,1374064,35596448,0,0,3543610,1155877,516,1915,0.41,338.11
1770258329.543,3286.829,99.33,0.00,56,191,1374064,35596448,0,0,3543610,1156325,516,1915,0.00,444.33
1770258330.552,3287.838,99.48,0.00,56,191,1374064,35596448,0,0,3543610,1156605,516,1915,0.00,277.46
1770258331.560,3288.846,99.53,0.00,56,191,1374064,35596448,0,0,3543610,1156773,516,1915,0.00,166.76
1770258332.568,3289.854,99.62,0.00,56,191,1374064,35596448,0,0,3543610,1156997,516,1915,0.00,222.11
1770258333.577,3290.863,99.91,0.00,56,191,1374064,35596448,0,0,3543610,1157557,516,1915,0.00,555.01
1770258334.588,3291.874,98.82,0.00,55,192,1374064,35596448,0,0,3543610,1157947,517,1915,0.00,385.83
1770258335.598,3292.884,98.92,0.00,55,192,1374064,35596448,0,0,3543610,1158112,517,1915,0.00,163.47
1770258336.606,3293.892,98.99,0.00,55,192,1374064,35596448,0,0,3543610,1158277,517,1915,0.00,163.58
1770258337.615,3294.901,99.30,0.00,55,192,1374064,35596448,0,0,3543610,1158937,517,1915,0.00,654.52
1770258338.624,3295.910,99.40,0.00,55,192,1374064,35596448,0,0,3543610,1159157,517,1915,0.00,217.98
1770258339.632,3296.918,99.98,0.00,58,188,1374096,35602841,0,0,3543610,1159321,517,1916,0.50,162.70
1770258340.639,3297.925,99.72,0.00,57,190,1374096,35602841,0,0,3547536,1159549,517,1916,0.00,226.28
1770258341.649,3298.935,99.87,0.00,57,190,1374096,35602841,0,0,3547536,1159834,517,1916,0.00,282.36
1770258342.658,3299.944,99.98,0.00,57,190,1374096,35602841,0,0,3547536,1160062,517,1916,0.00,225.87
1770258343.671,3300.957,98.25,0.00,56,191,1374096,35602841,0,0,3547536,1160287,518,1916,0.00,222.15
1770258344.679,3301.965,94.34,0.00,55,191,1374096,35602841,0,0,3547536,1160567,518,1917,0.00,277.69
1770258345.689,3302.975,99.80,0.00,59,187,1374128,35608967,0,0,3547536,1160622,518,1917,0.52,54.49
1770258346.697,3303.983,97.74,0.00,57,189,1374128,35608967,0,0,3552178,1160854,519,1918,0.00,230.14
1770258347.706,3304.992,99.62,0.00,58,189,1374160,35620201,0,0,3556129,1160969,520,1918,0.28,113.91
1770258348.715,3306.001,95.01,0.00,56,190,1374384,35698839,0,0,3556129,1161775,520,1920,0.28,798.89
1770258349.726,3307.012,97.79,0.00,57,190,1374416,35709877,0,0,3561746,1162230,520,1920,0.29,450.30
1770258350.735,3308.021,98.07,0.00,57,190,1374416,35709877,0,0,3561746,1162743,520,1920,0.00,508.02
1770258351.745,3309.031,98.17,0.00,57,190,1374416,35709877,0,0,3561746,1162971,520,1920,0.00,225.86
1770258352.754,3310.040,98.47,0.00,57,190,1374416,35709877,0,0,3561746,1163598,520,1920,0.00,621.27
1770258353.762,3311.049,98.20,0.00,56,190,1374416,35709877,0,0,3561746,1163883,520,1921,0.00,282.65
1770258354.772,3312.058,98.19,0.00,57,190,1374624,35716961,0,0,3568831,1164276,521,1922,2.94,389.40
1770258355.780,3313.066,98.30,0.00,57,190,1374624,35716961,0,0,3568831,1164447,521,1922,0.00,169.57
1770258356.789,3314.075,99.55,0.00,62,184,1374704,35725276,0,0,3568831,1164617,521,1923,0.96,168.54
1770258357.797,3315.083,99.55,0.00,62,184,1374704,35725276,0,0,3568831,1164617,521,1923,0.00,0.00
1770258358.806,3316.092,99.52,0.00,61,186,1374704,35725276,0,0,3580515,1164800,522,1923,0.00,181.42
1770258359.814,3317.100,99.59,0.00,61,186,1374704,35725276,0,0,3580515,1164983,522,1923,0.00,181.43
1770258360.823,3318.109,99.84,0.00,61,186,1374704,35725276,0,0,3580515,1165410,522,1923,0.00,423.27
1770258361.832,3319.118,99.93,0.00,61,186,1374704,35725276,0,0,3580515,1165654,522,1923,0.00,241.78
1770258362.841,3320.127,99.99,0.00,61,186,1374704,35725276,0,0,3580515,1165837,522,1923,0.00,181.39
1770258363.850,3321.136,99.69,0.00,60,187,1374704,35725276,0,0,3580515,1166858,523,1923,0.00,1011.94
