start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3272856794.820,2928.846,225708.764,473.916,231395.756,3,1065,13,12,1,99.91,e2ceaa2fd58eae55dbb52b100c2b2469,128,2.11
3272858855.164,2930.907,224129.688,441.808,1094933.634,13,8143,1972,1972,1,99.64,9c10410abed5b261dcecde9a80aa3de8,240,2.26
3272859196.117,2931.248,224767.483,457.173,398950.355,11,3195,382,382,1,99.59,0c65462904374c6fcbf6b4c081f02176,3,2.19
3272861296.859,2933.348,226453.723,454.962,337464.365,3,309,245,244,1,89.64,4b7e65846789866028503dbe9ae62d63,96,2.20
3272866155.372,2938.207,225746.504,449.073,422889.496,7,1933,440,439,1,78.07,0c1e6acb0f9c854a4d7baf6fe19f20eb,150,2.23
3272866497.258,2938.549,228168.145,447.298,602108.906,5,2534,837,836,1,93.65,42fff107ef0896b2da64db12a0333e01,27,2.24
3272867195.859,2939.247,230375.709,453.812,331121.870,11,1454,223,222,1,97.18,090554ec3ef9f83b15b7a99cf5170ebb,32,2.20
3272868549.708,2940.601,231875.674,441.427,687428.559,1,148,1033,1032,1,0.00,606e39353a44a170dad32eb29ee75758,165,2.27
3272870818.277,2942.870,230073.896,463.968,275078.808,9,2489,98,97,1,96.75,367d0a29a80f657c3bed3f0487fa1077,229,2.16
3272871151.153,2943.203,232067.477,444.910,608460.985,13,6809,847,846,1,99.75,97080e486d4ebd4ae0d54af280720d3e,9,2.25
3272871480.777,2943.532,232652.105,443.946,456400.772,1,6,505,504,1,0.00,a7d1193df3eabe8cda98f3d78b4acd19,212,2.25
3272872730.821,2944.782,232305.391,452.256,309641.096,3,217,172,171,1,86.64,263ce0eba69fa784530b1d8ab79d699a,6,2.21
3272873668.106,2945.720,232313.934,446.537,595348.674,13,3873,814,813,1,96.77,d00a69937153d36e15564de3fec58c0e,208,2.24
3272879911.517,2951.963,242464.095,451.766,341400.756,13,7327,220,219,1,96.15,2916fc0d654f1cd3e3e07e1fbca0b2de,61,2.21
3272882424.076,2954.476,241423.250,448.606,397089.546,7,1708,348,347,1,96.02,22318e29a356e3c3aa4b8f4689b22a8c,155,2.23
3272882426.663,2954.478,241897.902,458.214,274431.106,7,1229,72,71,1,99.51,fa27517a8be2bf83cbbbe20c5cf7160e,127,2.18
3272883696.448,2955.748,242978.689,446.198,411195.457,11,4470,378,237,1,98.70,309092939a284d484114bf8133c6cd4d,81,2.24
3272884655.750,2956.707,242513.133,440.744,462885.137,15,5633,501,500,1,96.25,df92492dfac218cc32154471a3bb4775,189,2.27
3272886731.715,2958.783,245363.928,447.420,547372.744,5,3132,676,675,1,93.97,5c77a7831dd00f38214e8891ae7d0e14,144,2.24
3272886736.576,2958.788,249856.757,445.556,901259.228,11,6144,1463,1462,1,99.02,538a2a1ccfdd93e1d5cadd8134cacaf3,77,2.24
3272887035.978,2959.088,250937.480,452.154,367141.123,9,1614,258,257,1,99.57,a5eef716d570087a0f2594d7c5a0cafd,44,2.21
3272887623.161,2959.675,254513.013,439.770,467361.882,3,909,485,484,1,97.91,085c550798b2641604dd56c8b0627cd0,124,2.27
3272888505.296,2960.557,255976.139,441.968,286913.886,11,1775,71,70,1,95.44,4471f691a3a1741e736ee48a5a84712e,95,2.26
3272890233.490,2962.285,255664.166,439.409,468777.326,7,1967,486,485,1,93.54,fef4a092fd1953ecbbdd7b1f1051090c,86,2.28
3272890528.011,2962.580,256272.960,439.092,460889.894,5,2415,467,466,1,70.85,8cc6f46ba6d305c434b994730ff921da,82,2.28
3272890821.303,2962.873,256877.979,442.211,276335.284,3,26,45,44,1,46.15,5e2f2eb7b7109e2ba6c87aa52d84f591,47,2.26
3272894705.976,2966.758,259056.634,449.759,364300.337,1,26,235,234,1,0.00,afa3bca1597181a44ce457a69e82b85e,216,2.22
3272895646.704,2967.698,259915.126,442.823,1003858.374,7,3055,1681,1680,1,98.92,33316bbbc13b55625775e1cb03531817,115,2.26
3272899356.162,2971.408,258835.240,436.534,622904.405,11,5612,835,834,1,99.80,011c9a8b71f76e00cc9f2ec2a5e5a019,67,2.29
3272900292.939,2972.345,259195.784,436.591,626369.195,7,2431,842,841,1,86.34,bf4e346f0c2bf4208564698c23be3a81,84,2.29
3272900299.298,2972.351,259614.985,444.987,798494.588,1,830,1212,1211,1,0.00,de59da307efbbf4d31e973fbf9bcc6e8,140,2.25
3272904678.036,2976.730,256066.127,438.840,286784.933,3,1868,71,70,1,98.82,0769dc5d3204660ca06c9f0a17a8f02c,214,2.28
3272905658.859,2977.710,257677.666,436.731,622348.314,9,3248,836,835,1,91.32,89b6a9357cae81d3c26199ff4775d66e,163,2.29
3272906639.626,2978.691,257116.487,436.863,606606.582,3,850,801,800,1,98.94,eedf532ab5f57fb1c383fe0944ae193d,129,2.29
3272907278.530,2979.330,261580.693,432.045,1114438.212,7,6773,1975,1974,1,91.79,42f630a17d93286fe5bb95098ef09461,89,2.31
3272911204.057,2983.256,262905.835,437.982,636066.588,3,1830,853,852,1,99.84,d609c35aede9f570b144ce996a966263,191,2.28
3272911509.275,2983.561,263909.297,438.896,439467.878,1,412,401,400,1,0.00,5917f6b4798ec234bc351c161584f683,221,2.28
3272912449.530,2984.501,263849.459,439.481,415030.916,1,21,345,344,1,0.00,b788445f78b4afbe4f5d9ada1a4f5734,34,2.28
3272913377.352,2985.429,263354.142,443.316,378616.292,5,861,261,260,1,98.61,4b148447c04bfc45c419b72594750e17,177,2.26
3272914964.180,2987.016,264360.973,443.524,489671.281,3,502,509,495,1,98.41,a44e73b2d98e6e9c1685e5d96a759e23,231,2.25
3272915317.372,2987.369,264870.139,439.649,427100.601,1,85,370,369,1,0.00,e931fd4cfdc059a52174ab54d9f76073,131,2.27
3272916283.783,2988.335,265206.483,440.404,448854.845,3,849,418,410,1,99.29,5105849af4bde39f03d7c0af3e55440f,97,2.27
3272917838.086,2989.890,264532.989,454.985,274087.673,3,61,22,21,1,29.51,1e5864d4a89321a4590b0dbe6a476728,233,2.20
3272917843.777,2989.895,265433.717,445.073,756794.850,7,4015,1105,1104,1,88.19,d89c84300a5585972c89c0a9de2dcd6e,68,2.25
3272919411.421,2991.463,264750.651,441.802,265192.453,1,297,2,1,1,0.00,ce42a18689fdf9102f46883f0d622345,23,2.26
3272919736.552,2991.788,264426.105,438.661,596931.045,3,686,759,747,1,85.71,f37b718bea1500beb4b0cc2577442064,175,2.28
3272920421.185,2992.473,266412.247,445.609,534668.806,7,2743,603,599,1,99.64,399b63cf4e45a85e87d2b5e0006776f5,236,2.24
3272921801.582,2993.853,267323.334,451.421,354447.613,7,940,194,192,1,79.68,8914a084e7a814b08754e22f8fd62300,174,2.22
3272922473.078,2994.525,266651.898,441.744,460577.358,3,1449,440,439,1,94.00,94b087043a739e60d0e138acaeb0d3bf,45,2.26
3272924937.150,2996.989,271124.926,446.790,505689.924,7,2765,526,525,1,96.46,e6e879a058bb3ec02fef6da7322b697f,101,2.24
3272925281.918,2997.334,272577.592,440.716,456356.366,7,2998,418,417,1,97.40,1f81cbe63c6c463c586f1b1fa5dc6902,126,2.27
3272925619.152,2997.671,272240.078,440.154,447861.511,7,1838,400,399,1,89.83,76ed87e49158bc7c517b47f245e2c64b,42,2.27
3272929834.501,3001.886,274393.123,443.319,480979.939,3,145,467,466,1,84.14,3ce1b93ed9f15737310bba537f9f2c6d,109,2.26
3272935320.743,3007.372,274798.596,469.273,296385.139,3,686,47,46,1,93.00,6a6d545e69b66a52ca6808eca1e13ec5,244,2.13
3272935695.894,3007.747,274892.951,436.565,387963.310,7,1445,260,259,1,98.62,200a206506481b3983ff21404e772f90,26,2.29
3272936849.254,3008.901,276076.225,443.593,678858.357,5,1980,909,908,1,99.44,7de07ee03c0ad25a3e16e862789791f3,154,2.25
3272938721.888,3010.773,274692.294,435.054,587496.147,7,1537,720,719,1,98.50,d0ede4aab0ff854915e5426e3b3afa17,195,2.30
3272938727.156,3010.779,280244.247,443.088,673706.024,5,1785,889,888,1,99.33,0b1f20511dafd5c2e48c8145f8dba642,148,2.26
3272944688.696,3016.740,277584.947,445.132,797944.501,9,5225,1170,1169,1,99.73,65029bcf02a66900f719da85077c2b3f,237,2.25
3272948256.371,3020.308,274492.868,442.071,465909.479,9,2740,434,433,1,98.65,221bb3999f243b65d36e93a19fc8314c,210,2.26
3272948654.732,3020.706,274568.060,457.760,294251.750,5,2235,44,43,1,99.46,bab208fb426b41a165ed989a935bc25b,193,2.18
3272950290.651,3022.342,276274.542,435.749,601342.960,1,1610,747,746,1,0.00,ba0f7c6fc38a91f07e6d0645e36ece1c,186,2.29
3272951136.502,3023.188,279143.356,432.703,400732.919,3,638,282,280,1,47.49,f2d9f82e7cff354270961e0fd9973dac,70,2.31
3272955004.125,3027.056,276218.527,415.096,1149995.093,9,6362,2106,2105,1,96.64,34b7c18051129719aa5c0461906a884c,74,2.41
3272955865.637,3027.917,278592.616,427.112,358462.507,3,586,188,187,1,24.06,1667408413232cedba9d0ebf35f43769,130,2.34
3272955873.127,3027.925,280343.050,442.126,657476.673,1,99,854,853,1,0.00,7163698629f60fce4bdbd56818ca6d50,88,2.26
3272956322.445,3028.374,280741.694,428.272,365539.589,7,2005,199,198,1,99.65,d9fe55508cd51addb62053ebc1598056,217,2.33
3272963434.156,3035.486,275013.241,444.498,794631.090,5,3839,1170,1169,1,85.67,21ae7cb64b56d52623127c1b58872aa8,160,2.25
3272964651.162,3036.703,275133.575,432.810,547804.084,3,1017,631,630,1,71.98,49295660e26abde2ee8645db1e0d3354,132,2.31
3272965870.198,3037.922,274825.392,425.385,340334.713,3,466,155,154,1,65.45,aeb25ceec953806a67a536f5cced7f8e,51,2.35
3272969558.382,3041.610,273799.321,441.697,498623.291,3,860,510,509,1,97.79,5d3ce72c5e9f69e503fe2c84973959d1,56,2.26
3272974055.168,3046.107,274165.755,426.070,351284.355,5,1526,182,181,1,99.21,2cc111bbefa1b55f43265f72e76588c6,73,2.35
3272975598.632,3047.650,274883.729,443.870,455538.651,9,3500,408,407,1,99.57,281a18ca7e3b48b6fcbda332ad9b0b41,31,2.25
3272976783.563,3048.835,274166.015,441.241,626275.969,15,6522,799,798,1,96.86,3bc50a86f2d3a565e406e8e9468da4f5,202,2.27
3272977195.901,3049.248,274686.040,422.120,338426.234,7,1411,152,151,1,99.86,b68acc9a30132a72d44413bb0b94265e,110,2.37
3272981134.268,3053.186,272592.689,443.479,712080.405,1,485,992,991,1,0.00,e1e7c2727ccddab3985236bffdb9fec7,153,2.25
3272982361.968,3054.414,271365.675,323.208,1496646.798,11,12014,3792,3776,1,99.83,393263d8967a1c1c3b6d8d16e7b46266,87,3.09
3272983496.598,3055.548,271600.813,425.641,361410.967,3,551,212,197,1,35.21,8ae5c8b4cf6783af0daca0b38cb623ce,52,2.35
3272986256.306,3058.308,272749.880,435.327,506520.277,1,144,538,537,1,0.00,d33738d00d0b9ab6dc327dc755455073,227,2.30
3272988284.593,3060.336,273767.566,435.761,405803.203,13,3165,304,303,1,91.75,c8d91b574ee1d32d4f0b60b48e86f124,250,2.29
3272989053.126,3061.105,276022.134,444.833,743986.156,1,636,1053,1052,1,0.00,50c6eee97b0b1876a362a6ed50c6b2b8,239,2.25
3272989774.061,3061.826,275747.876,407.211,1159395.055,15,6972,2171,2170,1,98.61,ae61e48e0b968b5ed8246cf3eae270c6,199,2.46
3272991646.071,3063.698,273875.388,437.768,491446.074,1,946,498,497,1,0.00,55ff5fda615380aa9244944d4c066ca1,0,2.28
3272994274.129,3066.326,277710.197,441.313,607812.473,3,1194,749,748,1,93.89,4a413c5e182f332d2576a13a2a1158b1,54,2.27
3272997688.245,3069.740,276425.244,419.567,1083672.109,5,2937,1925,1924,1,99.52,09541252cd0fa3eaaa2d1a08b62a392a,107,2.38
3272998488.471,3070.540,276903.890,441.124,417181.264,3,757,319,318,1,64.60,c0eb07a6dd36e1d92bd11eab25cda42e,255,2.27
3272998488.800,3070.540,278182.149,442.889,621863.838,7,2600,777,753,1,93.58,59034edc58827467c5649d17e670977b,91,2.26
3273001371.469,3073.423,277347.063,432.578,371648.999,9,584,219,218,1,97.43,f33ee9d52dbe4951fc2a659339abd592,37,2.31
3273001805.137,3073.857,277304.418,437.587,568300.038,3,1233,666,665,1,98.05,15af8ecd2cd2681b7b89ed464e4a64bf,41,2.29
3273002224.952,3074.277,278091.868,436.701,489018.635,3,554,484,483,1,96.57,028bf7b0a8e436b7981dd6c69ab5b1b1,119,2.29
3273003960.133,3076.012,277955.156,431.362,362070.724,15,2057,196,195,1,93.39,86ed977fe641a074652653a488b02965,185,2.32
3273006408.860,3078.460,282238.390,447.109,699838.460,5,2398,935,934,1,76.06,90671aac68b2c08a3ab1a07526ac342e,1,2.24
3273008364.632,3080.416,280684.947,418.343,298255.364,7,2003,43,42,1,99.25,0a63f02ce6395365e436b8539d1210de,246,2.39
3273009598.409,3081.650,280319.717,446.254,751563.539,7,2670,1057,1055,1,73.33,5f96fb2585ef45b28105cdc96c32d0af,50,2.24
3273014066.346,3086.118,278753.370,436.567,493980.937,7,1805,494,495,1,95.73,df1ce48cffef9ceb1b6b347d550970ce,113,2.29
3273016137.460,3088.189,278757.528,439.125,475485.606,9,3223,449,448,1,99.75,a589978c2671b6eef2df1a16d4ab4040,184,2.28
3273016988.675,3089.040,278729.125,386.218,1226121.728,3,1968,2454,2453,1,99.59,1e2461350322177fdfaa51aa654cd8ed,66,2.59
3273017404.939,3089.457,279928.237,441.411,364237.773,3,777,192,191,1,75.42,cec968fc469078d25d180a5dfe9cbbdb,33,2.27
3273019926.082,3091.978,280353.702,443.330,884613.147,9,4376,1364,1363,1,99.86,054285724a17b69f7a53f7e486e33b3e,8,2.26
3273020344.799,3092.396,281664.981,446.042,817807.695,3,1716,1203,1202,1,33.92,a4e2185b29c6c93e4c54e1a8744cad13,4,2.24
3273022920.378,3094.972,280791.233,434.715,508146.944,5,2563,524,523,1,67.81,0a57c023cdc344ca0c9b1995d83e7a65,100,2.30
3273024672.831,3096.724,284529.453,435.130,488170.098,9,2282,469,468,1,98.73,b95b1422ac9bc64e2fe9149c17294c3b,181,2.30
3273025110.389,3097.162,284532.006,443.190,347465.016,11,2296,143,142,1,99.87,3ae257d75d1e820abbcef0a59450367f,187,2.26
3273032065.511,3104.117,291593.367,438.919,526853.979,13,2842,537,536,1,99.89,ad5a642d3d4008099f907105ca27afa7,5,2.28
3273036840.585,3108.892,289372.871,447.023,343909.626,1,142,123,119,1,0.00,212872713f6f7e84306d6e1eefca271d,18,2.24
3273038106.922,3110.159,290194.165,447.596,752112.777,15,7938,1033,1032,1,96.71,ee6dfdff12e4953af93f8c6621efde54,7,2.23
3273040139.428,3112.191,288162.444,439.950,291682.044,1,0,9,8,1,0.00,6b876c5f61c13c895d13d0ca2d8209ec,219,2.27
3273042238.443,3114.290,286474.629,447.191,612923.863,11,3226,731,697,1,90.08,eeee549d8e258dac31e79bc081d78731,152,2.24
3273042659.050,3114.711,286946.268,383.287,1209901.252,5,3369,2409,2408,1,98.43,0891c8cf8c3343a98258283f387617dc,57,2.61
3273045066.633,3117.118,284538.358,445.064,828852.144,7,1809,1224,1223,1,6.74,528b91a0a1c95c513db29bcb23a423c7,69,2.25
3273046323.635,3118.375,284162.493,459.215,383812.083,3,1014,218,217,1,98.82,7d79c5b4bfa983fa7f0f51fc7372dcf2,142,2.18
3273047200.578,3119.252,285529.284,461.680,394485.736,5,833,237,236,1,69.99,ad13df7ab641ed7d18c8503b4a63281b,30,2.17
3273048897.144,3120.949,287851.438,446.931,429528.503,3,302,318,317,1,33.77,63f6a09012a527cf646d8fbe9c5fe659,173,2.24
3273048899.849,3120.951,289622.303,443.814,539045.603,7,2869,563,562,1,96.72,2d3cd5606b90142c946bdad1edb259f9,10,2.25
3273052410.223,3124.462,286988.206,428.888,298139.284,5,771,27,26,1,95.72,f372fff75c1c02fb9159a26f07044236,20,2.33
3273054773.237,3126.825,287645.277,429.142,974272.647,7,6207,1601,1600,1,94.26,a970cc9f38a06f7e0ab3dba47dd5570e,149,2.33
3273058065.874,3130.117,285160.387,440.896,510017.593,3,1064,511,510,1,98.31,6797026b93c69a231f7da45dcc7b9dd8,80,2.27
3273058069.103,3130.121,286404.951,464.623,388157.397,7,820,220,219,1,97.68,3ffbe96086741cdf72f2c7307e972a1a,40,2.15
3273058556.713,3130.608,287249.408,448.849,686275.766,9,3412,890,886,1,98.39,4dc998381c211f8a264714ac3e7f1400,207,2.23
3273059955.979,3132.008,288024.798,404.325,1095865.960,13,6674,1999,1998,1,98.77,0061b29d325d9f053790384a58750ba4,49,2.47
3273060849.692,3132.901,287567.759,456.041,402946.129,5,2176,254,239,1,80.51,89e70dd9554bdd1dd2c36a42e2d0acf7,206,2.19
3273062987.413,3135.039,288434.532,447.849,551769.968,7,1089,589,588,1,79.25,e786468bab924e27d8d5763855b94ef4,190,2.23
3273063412.150,3135.464,288456.549,449.652,628843.036,3,227,758,757,1,5.29,a3359201b4e23a719c893bde19de98a8,43,2.22
3273063868.402,3135.920,288440.922,408.461,1060840.779,11,7609,1892,1606,1,99.80,d2ee293d4b70c72c8cb46d31fc1763f8,249,2.45
3273067827.921,3139.880,284930.273,447.313,776527.285,11,5287,1100,1099,1,91.26,6f85d629fe58300bba603d6e3c338e5c,164,2.24
3273070452.601,3142.504,283213.109,442.161,871287.537,5,2412,1331,1330,1,92.25,32b89647a857f0a1ebebe470ffb65e45,138,2.26
3273070901.096,3142.953,284981.146,461.296,336185.027,9,1519,112,111,1,99.47,6d69e51af512e6e5327769ff72e60bb6,161,2.17
3273074069.570,3146.121,284487.649,445.782,522089.194,5,1348,534,533,1,98.74,8e15b146e00c7044675cbd7187b2f763,59,2.24
3273076371.920,3148.424,284955.424,445.601,519787.007,7,1484,528,527,1,98.99,50b409c24b7aba3d67676338c49a5073,106,2.24
3273079635.489,3151.687,283176.170,447.934,581500.421,11,4681,667,666,1,96.20,7fe72d0af0f22535be3e9647b4737768,215,2.23
3273079637.630,3151.689,283657.161,446.954,774859.419,7,6112,1100,1099,1,91.75,d21ab692ef0e895303adecdd0af4f23b,247,2.24
3273081552.229,3153.604,283590.089,448.275,554348.022,1,18,605,604,1,0.00,24091501e7d1620ce42972228fce225d,136,2.23
3273082012.788,3154.064,284018.578,433.336,451286.243,9,2315,387,386,1,96.03,d89deb8deab6d81c481f843cf67b7548,13,2.31
3273082990.442,3155.042,283966.020,439.327,873103.501,9,3620,1342,1341,1,99.59,ddd4b6206ee945ccbcc5f440b3edd7ca,133,2.28
3273084929.093,3156.981,282027.749,469.711,358590.613,11,1800,164,163,1,87.17,d8125c7eedcfc0cde30e53535dbce28d,211,2.13
3273087282.359,3159.334,280567.796,439.235,476466.397,5,1958,447,446,1,99.44,a80987dbe2aa7d5fcc0659fc2b90eff4,60,2.28
3273088194.768,3160.246,282066.437,465.870,363127.798,5,1225,175,174,1,88.00,e2ceaa2fd58eae55dbb52b100c2b2469,128,2.15
3273093747.820,3165.799,277448.589,460.190,284351.443,11,1716,16,15,1,99.83,44ad0178a052ee0099e460224e90d820,179,2.17
3273095138.171,3167.190,278795.276,435.779,404299.600,5,1988,289,287,1,99.80,b38bdefb3b2ce2a907cdfefcf95fcc46,102,2.29
3273099960.414,3172.012,277204.519,444.253,788095.636,1,625,1151,1150,1,0.00,9599c8365ed4dd748684e2d2b7a55c1f,92,2.25
3273103224.557,3175.276,275337.647,450.580,625438.503,1,1475,778,777,1,0.00,4cf41dc7e921937f16e6022acdfaed7c,182,2.22
3273104134.793,3176.186,274873.439,465.738,316324.117,5,482,90,89,1,72.61,d9e2b10f27ab56626ec456454158b47b,12,2.15
3273108286.267,3180.338,273831.041,405.071,1028074.086,5,2904,1863,1862,1,51.03,cde5d9352df0f28578578c1ef9eb250e,169,2.47
3273108743.764,3180.795,273833.378,447.239,556488.627,5,1540,633,632,1,61.36,b3d2a4cf20602ece1a7887c7dfab9698,71,2.24
3273109684.336,3181.736,272892.163,449.689,585875.416,7,2473,697,696,1,99.23,518e92677a365d281cba41385225b154,209,2.22
3273121400.949,3193.453,270378.864,447.054,523411.704,13,3848,567,566,1,90.98,543b1d48cec243f725f1183f23d3f858,28,2.24
3273121898.392,3193.950,271751.214,448.472,604965.698,1,541,744,743,1,0.00,c96ed65f01a89b533b4c2e2e1cbac4d6,111,2.23
3273124330.821,3196.382,275767.491,446.294,546668.170,3,1121,608,607,1,96.16,219f513af5577e69e720702e017dbb3d,2,2.24
3273125722.697,3197.774,275292.649,446.300,545750.362,3,1322,607,606,1,97.50,95acc4af3bc908f90017037fe8ea99e6,79,2.24
3273126196.691,3198.248,275299.892,446.680,556708.368,5,2193,631,630,1,99.50,86f0fa8e5ad3fafe8d5ca350f8734eb3,223,2.24
3273140733.387,3212.785,273437.094,447.568,636862.197,7,3493,813,810,1,94.33,1b05826ab19805547cb94f7ba1498b6b,55,2.23
3273141684.213,3213.736,273481.999,395.586,1029447.027,5,4427,1912,1911,1,98.87,03df05ed23e2f4271e1be707e65e441c,93,2.53
3273143554.851,3215.606,272629.803,418.391,370114.818,3,658,234,233,1,77.36,c0bd2d951f854596370e85f024fa9578,120,2.39
3273144937.437,3216.989,271717.682,418.534,372165.751,1,278,241,240,1,0.00,2987c6e985c9e45545cbe7a40ada701c,35,2.39
3273145903.096,3217.955,272692.128,457.025,311996.283,11,2700,87,86,1,95.81,367d0a29a80f657c3bed3f0487fa1077,229,2.19
3273146803.988,3218.856,274645.179,423.720,342440.386,3,514,161,159,1,87.35,e6e740cfbf9d444cd01969c2030300f9,143,2.36
3273150059.817,3222.111,273855.643,414.973,372204.280,1,258,238,237,1,0.00,62bfc5cb1ca782bfb8bde14b543466a0,196,2.41
3273150505.107,3222.557,275857.747,425.340,406437.033,3,1164,308,307,1,50.34,946e2582178786ce7b01a4b9df468f5a,75,2.35
3273153306.334,3225.358,277834.489,420.286,395934.945,11,3021,282,269,1,92.75,3b8a9482f4adb40ed1eb9f52bb635ebf,38,2.38
3273154207.671,3226.259,277448.824,444.833,595059.748,11,3239,715,714,1,96.14,de10596381c5d86be45a1674ff0ee168,125,2.25
3273156018.184,3228.070,279025.084,443.842,615457.452,1,476,759,731,1,0.00,c1c995ffca525386a06eb92d70ecdd90,145,2.25
3273156861.194,3228.913,280546.663,422.187,310099.767,9,1310,71,70,1,99.31,fa27517a8be2bf83cbbbe20c5cf7160e,127,2.37
3273157319.774,3229.371,281045.148,430.346,422628.875,3,706,330,326,1,74.79,c8b13de1e20245748b042625fa7e53f7,218,2.32
3273158622.007,3230.674,280237.124,442.838,541068.580,5,1771,590,589,1,98.81,46f5cd701ff7a9406d364ed526795327,14,2.26
3273159050.787,3231.102,280737.435,443.907,596355.481,1,530,712,711,1,0.00,f25ec424f619fc9832aca01c77997a0c,112,2.25
3273159052.305,3231.104,282181.751,443.719,591897.425,3,1351,699,698,1,99.11,01b151f179ade0c7da08ce02b46c6e1c,141,2.25
3273167159.065,3239.211,279535.279,441.313,513872.543,5,1055,532,531,1,6.73,5e2f2eb7b7109e2ba6c87aa52d84f591,47,2.27
3273168866.808,3240.918,278725.091,440.838,721767.254,5,4770,1006,1000,1,96.71,202102dd1de9d4e92e7969e74b2f42e4,220,2.27
3273174559.343,3246.611,276339.280,420.188,882250.334,7,4319,1443,1446,1,99.10,f7d8d23d5ffbda843b0b2298699fcadb,197,2.38
3273175423.927,3247.476,276741.240,393.347,321582.798,13,1859,115,114,1,99.30,4471f691a3a1741e736ee48a5a84712e,95,2.54
3273175869.324,3247.921,277578.588,436.668,429538.979,1,810,349,348,1,0.00,fe2bb1358af4fe07efaaf5c07c7e102b,104,2.29
3273178471.782,3250.523,275803.557,441.353,489859.627,3,1911,486,482,1,99.74,cfcfabacd7b3d51117933889c807f91c,205,2.27
3273179332.622,3251.384,276604.811,442.068,461389.243,11,4902,419,419,1,99.53,ee4e94107c76657c7bf4dda825b13917,232,2.26
3273182373.840,3254.425,276284.919,401.494,324865.682,5,400,122,121,1,97.25,263ce0eba69fa784530b1d8ab79d699a,6,2.49
3273184606.549,3256.658,277223.800,443.126,485049.810,3,711,470,469,1,42.05,ce42a18689fdf9102f46883f0d622345,23,2.26
3273188193.114,3260.245,278767.319,444.978,653439.006,7,2980,843,842,1,89.06,98a8407e1136c39870c9a137d1762ff7,198,2.25
3273188202.075,3260.254,279577.095,441.817,421400.273,7,2452,322,321,1,99.47,69886bb0da9c5f4b4249c88f497d9650,25,2.26
3273189130.724,3261.182,279889.587,434.129,785215.725,7,3737,1165,1164,1,77.25,aa22f2ebafdbb835e26905f229273d20,15,2.30
