start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3254756506.707,775.295,36175.373,59.638,69692.183,3,997,563,554,1,99.40,8c185deb47440bc5fdaa46a964c456a2,43,16.77
3254757154.748,775.943,35658.646,59.345,48655.239,5,555,220,219,1,97.66,afa3bca1597181a44ce457a69e82b85e,75,16.85
3254757536.619,776.325,35545.694,59.152,48085.989,1,7,213,210,1,0.00,1fc9d5ab76f3e5140ca89f5e9a156a6a,206,16.91
3254757593.543,776.382,35676.083,59.370,70051.565,13,5338,580,578,1,99.74,ee4e94107c76657c7bf4dda825b13917,240,16.84
3254758093.755,776.882,35250.212,58.711,45465.933,7,1426,175,174,1,80.79,1667408413232cedba9d0ebf35f43769,130,17.03
3254758216.225,777.005,35352.161,58.216,37564.377,15,4467,39,38,1,98.77,543b1d48cec243f725f1183f23d3f858,11,17.18
3254758505.841,777.294,35457.363,59.384,66990.029,5,1069,532,531,1,45.93,b788445f78b4afbe4f5d9ada1a4f5734,203,16.84
3254759019.360,777.808,35363.040,58.207,43686.611,3,161,144,143,1,6.83,bd606f32fe9fe9b699e86a6c86736a1f,221,17.18
3254759134.112,777.923,35334.406,58.777,59198.058,5,1492,407,406,1,41.55,a7d1193df3eabe8cda98f3d78b4acd19,45,17.01
3254759373.768,778.162,35264.207,58.980,76844.911,5,2415,706,700,1,99.25,cfcfabacd7b3d51117933889c807f91c,216,16.95
3254759385.546,778.174,35253.023,58.965,63261.357,1,23,476,475,1,0.00,02476c48e4b5b4d0c925a1fce17854ee,7,16.96
3254759606.652,778.395,35093.325,59.259,71122.601,5,1760,609,608,1,98.24,219f513af5577e69e720702e017dbb3d,210,16.88
3254759833.529,778.622,34929.036,59.044,79861.279,7,2194,762,761,1,99.04,b3d2a4cf20602ece1a7887c7dfab9698,245,16.94
3254759953.022,778.742,34921.234,60.108,36544.150,1,27,28,27,1,0.00,4d97d137e8c3ad39958cf527efa9a2b5,39,16.64
3254760241.762,779.030,35163.521,59.409,141030.680,9,2959,1783,1782,1,99.39,acc8a94f8722112ec90ae08ad8275104,147,16.83
3254760475.120,779.264,35043.099,58.760,58840.743,1,63,406,405,1,0.00,4658216feecc5b2346d01da7152cd394,212,17.02
3254760826.955,779.615,35157.486,58.999,75984.843,7,3341,693,692,1,84.53,86f0fa8e5ad3fafe8d5ca350f8734eb3,66,16.95
3254761367.253,780.156,34694.582,59.409,64458.637,5,1197,502,501,1,98.66,ce42a18689fdf9102f46883f0d622345,93,16.83
3254761423.291,780.212,34710.485,58.761,56687.065,7,1146,375,374,1,72.69,aeb25ceec953806a67a536f5cced7f8e,33,17.02
3254761710.775,780.499,34724.305,59.346,67186.660,3,478,548,547,1,41.63,6ea30a272fa66c715b97f00d8869f060,227,16.85
3254761773.360,780.562,34724.544,58.933,61362.358,7,1608,453,452,1,98.69,5e2f2eb7b7109e2ba6c87aa52d84f591,47,16.97
3254762014.089,780.803,34597.302,59.408,64301.444,1,840,501,500,1,0.00,f924bca1b4b7cb93b0e744fceceb0b60,40,16.83
3254762195.726,780.984,34850.821,59.172,46685.232,9,3178,201,200,1,99.84,518e92677a365d281cba41385225b154,119,16.90
3254762460.681,781.249,35760.135,59.052,88670.724,5,1407,897,894,1,34.12,212872713f6f7e84306d6e1eefca271d,219,16.93
3254762833.610,781.622,35479.795,59.151,68663.638,5,1938,562,561,1,99.54,95acc4af3bc908f90017037fe8ea99e6,231,16.91
3254763162.835,781.951,35151.121,59.066,84825.578,7,2965,842,841,1,79.63,46f5cd701ff7a9406d364ed526795327,1,16.93
3254763339.207,782.128,35430.570,59.065,97508.021,3,2044,1052,1051,1,99.90,de59da307efbbf4d31e973fbf9bcc6e8,132,16.93
3254763677.721,782.466,35154.623,58.938,50242.809,11,1803,257,256,1,99.89,b68acc9a30132a72d44413bb0b94265e,16,16.97
3254763950.622,782.739,34881.782,59.409,63100.929,3,1588,476,475,1,93.01,e1e7c2727ccddab3985236bffdb9fec7,189,16.83
3254764120.947,782.909,34849.953,58.889,52516.508,9,1978,301,300,1,99.34,2cc111bbefa1b55f43265f72e76588c6,207,16.98
3254764238.616,783.027,34731.632,59.402,78095.012,7,3800,731,730,1,87.76,90671aac68b2c08a3ab1a07526ac342e,148,16.83
3254764290.402,783.079,35007.740,58.976,71749.717,9,2789,624,616,1,98.06,9aaecee1b2a5b015712cd91ad0342634,144,16.96
3254764470.445,783.259,34889.697,59.470,126592.479,9,5124,1543,1542,1,99.92,d89c84300a5585972c89c0a9de2dcd6e,78,16.82
3254764965.198,783.754,35561.195,58.724,38321.217,5,1003,48,47,1,98.21,a3359201b4e23a719c893bde19de98a8,241,17.03
3254765364.745,784.153,35224.002,59.433,46040.788,1,37,183,182,1,0.00,79d9658a45c0147f8d57de815c8f2c72,76,16.83
3254765928.012,784.717,35492.223,59.543,126295.466,7,5566,1526,1514,1,99.95,c71961f2310e578dc606194916e4793c,103,16.79
3254766360.721,785.149,35481.646,59.516,48872.799,3,904,226,225,1,35.95,b646cd65e4a4151056e848851979b42d,156,16.80
3254767281.840,786.070,35370.040,59.374,55794.669,3,1029,345,344,1,76.19,f61ae81d49fa9d25e63bed637853f1e2,68,16.84
3254767778.214,786.567,35211.108,59.941,43003.412,3,469,131,130,1,68.44,bff75b031f05fceb4f0337acd991ba1a,183,16.68
3254768159.827,786.948,35066.065,59.199,53358.619,9,1976,310,309,1,78.64,4b148447c04bfc45c419b72594750e17,151,16.89
3254768166.129,786.955,35120.935,61.480,37457.188,1,41,39,38,1,0.00,0e2fd56163d3fc74f122188881e566e2,168,16.27
3254768169.295,786.958,35183.850,59.522,45481.107,15,4450,174,173,1,96.27,2227f0373be2c053202b87ccce0b466d,51,16.80
3254768418.752,787.207,35192.866,59.634,39128.709,1,110,67,66,1,0.00,607645d5c9ce4de7d5b63843065aaf8c,67,16.77
3254768718.750,787.507,35111.485,58.973,55339.299,13,1550,344,343,1,80.77,f33ee9d52dbe4951fc2a659339abd592,138,16.96
3254769120.225,787.909,34823.755,58.883,64029.721,5,1680,497,496,1,98.33,1ded6d33b714aa69c84227a650f0c133,199,16.98
3254769137.767,787.926,34996.479,59.230,96299.491,15,5968,1036,1035,1,99.72,ef89f7c6af69aa6680cc5c7ada3a0b35,110,16.88
3254769245.785,788.034,34966.438,58.942,81412.668,3,2121,789,788,1,79.63,50c6eee97b0b1876a362a6ed50c6b2b8,232,16.97
3254769321.090,788.110,34941.376,59.110,73835.825,1,1006,659,658,1,0.00,c24c79704044c7a7801a9df835d6ed28,64,16.92
3254769321.164,788.110,35130.155,58.986,71288.764,3,1800,614,613,1,71.39,c96ed65f01a89b533b4c2e2e1cbac4d6,111,16.95
3254769429.831,788.218,35021.474,59.300,110807.429,11,6414,1279,1278,1,99.73,65029bcf02a66900f719da85077c2b3f,161,16.86
3254770010.756,788.799,34616.356,59.143,39702.677,9,1007,87,86,1,86.40,d9e2b10f27ab56626ec456454158b47b,12,16.91
3254770066.117,788.855,35125.088,59.153,73810.823,5,2759,655,654,1,74.23,01b151f179ade0c7da08ce02b46c6e1c,141,16.91
3254770300.015,789.089,34891.475,59.029,75326.149,1,189,686,683,1,0.00,bea6d2527a173a79ccadc67996f6b2d1,112,16.94
3254770518.893,789.307,34734.697,58.956,51242.395,1,101,281,280,1,0.00,f91336ec0da9640c57c42027740937f2,155,16.96
3254770788.449,789.577,34893.724,59.362,59885.031,5,836,422,421,1,96.53,e931fd4cfdc059a52174ab54d9f76073,23,16.85
3254770793.590,789.582,34963.365,58.915,37496.712,9,1620,44,43,1,96.79,f372fff75c1c02fb9159a26f07044236,185,16.97
3254770969.445,789.758,34786.857,58.949,85129.271,3,2329,855,854,1,96.87,4cf41dc7e921937f16e6022acdfaed7c,215,16.96
3254771011.040,789.800,34745.410,59.175,96169.568,3,1376,1039,1038,1,90.26,f25ec424f619fc9832aca01c77997a0c,49,16.90
3254771093.323,789.882,34778.343,58.524,47419.596,1,257,217,216,1,0.00,671316d0c0d5cd33c4cb7b3a14a50a2c,122,17.09
3254771143.706,789.932,34789.895,59.010,80286.949,1,545,772,771,1,0.00,207e496c310381d601554c92312a5aaf,63,16.95
3254771429.932,790.218,34502.895,58.687,45536.042,5,2320,189,188,1,99.53,63252145d20469bea88d92c7f954c157,18,17.04
3254771719.903,790.508,34352.246,58.636,49421.756,7,1980,258,256,1,85.66,f2d9f82e7cff354270961e0fd9973dac,125,17.05
3254771722.813,790.511,34412.086,58.855,62073.921,1,234,471,470,1,0.00,7eb36874542e3a66b235a7cf2d7d026e,60,16.99
3254772065.246,790.854,34130.995,58.990,80024.907,1,575,779,778,1,0.00,4e8931fe5a6427f55b95977777f24f61,137,16.95
3254772288.778,791.077,34126.318,58.878,64330.878,1,113,514,513,1,0.00,209529d14926c3afe8e1332ac5ab76e0,135,16.98
3254772294.138,791.083,34315.560,58.958,65032.570,9,4089,522,521,1,91.15,5f96fb2585ef45b28105cdc96c32d0af,50,16.96
3254772339.241,791.128,34269.983,59.114,72575.582,11,2222,649,648,1,92.62,200a206506481b3983ff21404e772f90,71,16.92
3254772529.210,791.318,34162.093,59.008,76588.943,11,3140,720,719,1,87.39,22318e29a356e3c3aa4b8f4689b22a8c,94,16.95
3254773249.067,792.038,34360.300,60.856,39411.381,3,1241,84,79,1,99.52,c1c995ffca525386a06eb92d70ecdd90,57,16.43
3254773432.758,792.221,34309.678,59.036,63768.749,1,205,500,400,1,0.00,f2273a973bda66cdd1a85756af5232fd,162,16.94
3254773433.236,792.222,34373.930,58.720,47762.056,7,1717,229,228,1,91.56,8ae5c8b4cf6783af0daca0b38cb623ce,134,17.03
3254773799.064,792.588,34553.290,58.366,45876.371,3,261,195,194,1,95.79,3ba468b807b9461faa39970b125960a8,22,17.13
3254773859.869,792.648,34864.272,58.996,72208.529,1,318,634,621,1,0.00,e07c834206579c7e99a08bb416a5f480,159,16.95
3254774262.176,793.051,34731.772,59.194,68945.641,5,1262,579,578,1,98.73,f383a71f4bd47a845fdd48cc7210aa09,205,16.89
3254774649.624,793.438,34718.852,58.839,82142.905,7,5370,807,806,1,93.28,21ae7cb64b56d52623127c1b58872aa8,160,17.00
3254774706.279,793.495,34955.052,58.721,58443.650,7,1982,401,400,1,70.08,7d79c5b4bfa983fa7f0f51fc7372dcf2,172,17.03
3254774769.187,793.558,35061.495,58.046,40517.859,15,3086,95,94,1,96.14,367d0a29a80f657c3bed3f0487fa1077,223,17.23
3254774887.828,793.676,35112.664,59.059,72497.312,5,1470,634,633,1,97.62,8e0c2d9fa8b6da2d57f6369249be026a,6,16.93
3254774943.699,793.732,35056.944,56.580,37716.214,9,992,48,47,1,98.39,1e5864d4a89321a4590b0dbe6a476728,9,17.67
3254775010.544,793.799,35107.024,58.946,79434.447,9,2882,753,752,1,99.17,8d38970c750a71aac04782ec9e732cb8,82,16.96
3254775189.837,793.978,35043.031,59.292,64451.685,7,2310,497,496,1,99.61,f2d7e1f750301048fe9c4f5537f77d6d,102,16.87
3254775473.765,794.262,35649.933,59.506,122409.450,13,7710,1459,1458,1,98.63,538a2a1ccfdd93e1d5cadd8134cacaf3,77,16.81
3254776160.842,794.949,36096.372,58.915,45228.208,11,1776,156,155,1,99.49,3ffbe96086741cdf72f2c7307e972a1a,252,16.97
3254776221.901,795.010,36505.259,59.582,48302.414,7,1755,199,198,1,88.09,cec968fc469078d25d180a5dfe9cbbdb,142,16.78
3254776723.952,795.512,36132.885,59.096,77263.782,1,697,697,673,1,0.00,c942436c9790ed3a1ce48f342e60d1bf,41,16.92
3254776723.956,795.512,36133.508,59.178,62112.722,1,477,440,439,1,0.00,9fbc3e3ed165f77b93545c0c4df09868,220,16.90
3254777473.388,796.262,35774.904,59.380,45810.152,3,461,170,169,1,66.38,790f7ac1b446ed791154cdc9e3cda517,201,16.84
3254777760.514,796.549,35657.088,59.194,62175.867,3,663,449,448,1,99.10,6cb5d598db9939d6d4f818978d821d7a,105,16.89
3254778354.680,797.143,35408.621,58.944,57689.313,1,250,379,378,1,0.00,db74bfdde70f0a4320d26c7c6466e0da,253,16.97
3254778533.230,797.322,35987.311,59.121,61291.110,7,2249,429,428,1,97.60,085c550798b2641604dd56c8b0627cd0,73,16.91
3254778602.411,797.391,36015.896,59.018,63223.248,15,6366,462,461,1,96.76,bd4e0d64bb1f16c1434d29cb208960e2,121,16.94
3254778776.406,797.565,35955.959,59.029,63227.185,1,21,463,462,1,0.00,9822f2e31f6a05344571f52a9f5a34b2,4,16.94
3254779182.471,797.971,36166.106,57.755,39746.944,7,1983,63,62,1,99.50,6a6d545e69b66a52ca6808eca1e13ec5,244,17.31
3254779423.072,798.212,36004.733,60.125,46406.434,9,2024,174,173,1,74.21,ad13df7ab641ed7d18c8503b4a63281b,58,16.63
3254781505.443,800.294,34608.420,59.249,55997.188,5,1550,362,361,1,99.35,6b876c5f61c13c895d13d0ca2d8209ec,233,16.88
3254781738.158,800.527,34443.581,57.186,37760.371,11,2541,59,58,1,99.41,bab208fb426b41a165ed989a935bc25b,88,17.49
3254782075.251,800.864,34214.677,59.198,85953.639,1,1061,875,784,1,0.00,a93be507290c62fe0c58ea8fdc216f08,14,16.89
3254782188.295,800.977,34214.176,59.145,58286.025,5,2930,408,407,1,99.62,a4e2185b29c6c93e4c54e1a8744cad13,243,16.91
3254782422.134,801.211,34214.773,45.696,154165.619,11,5415,2626,2623,1,99.65,8a367fafd79879456a14f8902c26e241,48,21.88
3254782821.421,801.610,34636.318,59.160,39960.703,1,339,91,90,1,0.00,328b3a4dfb6ec349d1bb424343440598,208,16.90
3254783185.685,801.974,35038.838,60.880,38691.648,5,1180,61,60,1,99.24,51a5edbc181ea2c502cf761f28f0d030,8,16.43
3254783186.559,801.975,35211.054,60.679,45769.140,5,1095,175,174,1,78.54,2987c6e985c9e45545cbe7a40ada701c,2,16.48
3254783371.518,802.160,35259.400,59.010,51900.153,5,850,283,282,1,74.35,62bfc5cb1ca782bfb8bde14b543466a0,17,16.95
3254783568.835,802.357,35297.681,59.636,62551.224,7,1609,458,457,1,93.41,c0eb07a6dd36e1d92bd11eab25cda42e,171,16.77
3254783760.519,802.549,35295.627,59.305,84518.857,7,2941,831,830,1,96.84,03e6b3b55fd0bba23fd9bce3da66dccb,209,16.86
3254784060.241,802.849,34995.873,59.163,69369.644,9,2148,582,581,1,98.98,86da6d362c2fb96efed6500398b6497a,164,16.90
3254784602.972,803.391,34895.463,59.197,77339.958,11,2709,718,717,1,99.26,0a63f02ce6395365e436b8539d1210de,246,16.89
3254784840.311,803.629,34968.528,59.363,86496.003,3,1007,869,868,1,95.33,d29148490b84ec5685b2ae0fe502ab8e,211,16.85
3254784972.270,803.761,35002.782,61.562,39496.836,1,76,74,73,1,0.00,f1ffee495e4a2769b3b6db15b6e69fbe,10,16.24
3254785034.815,803.823,35051.103,59.567,88423.106,1,15,897,896,1,0.00,86520c5319f5f16d1cb6f62ec063e561,204,16.79
3254785211.239,804.000,34962.038,59.362,85776.156,9,1669,857,856,1,53.09,263ce0eba69fa784530b1d8ab79d699a,79,16.85
3254785615.240,804.404,35021.645,61.535,37667.639,11,4626,44,43,1,98.29,ad909aa5c11144aabc3dc8d1b2c2fe1b,184,16.25
3254786169.815,804.958,34910.571,59.309,54304.556,11,3249,328,327,1,75.75,df1ce48cffef9ceb1b6b347d550970ce,180,16.86
3254786552.613,805.341,34589.234,61.133,42230.845,13,1973,126,125,1,99.24,fa27517a8be2bf83cbbbe20c5cf7160e,37,16.36
3254786615.251,805.404,34720.687,59.275,58726.976,1,353,406,405,1,0.00,9097cf8aee54817b1e3ac24da9925483,197,16.87
3254787054.528,805.843,34282.091,59.446,90339.994,1,1081,944,943,1,0.00,af9e64cc5661e5cc1e2c7b24b79fa5c3,46,16.82
3254787277.798,806.066,34420.548,57.301,128680.405,1,1584,1646,1645,1,0.00,bd18037a13910fb9abdd2852499d6ab6,31,17.45
3254788390.380,807.179,34464.862,58.915,68635.647,3,701,581,580,1,97.72,f7b418a3a469f4a5f3ca9acdec62d533,123,16.97
3254788453.871,807.242,34461.632,60.922,39822.730,3,245,89,88,1,96.73,19dc843a412fc839f842d39ce483b5ae,222,16.41
3254788887.916,807.676,34251.667,58.794,45657.692,7,1417,195,194,1,91.25,c0bd2d951f854596370e85f024fa9578,158,17.01
3254789487.666,808.276,33795.195,59.446,91101.551,13,3607,965,964,1,99.45,3d5a6beb24e927bb685652b09d23ff33,72,16.82
3254789976.242,808.765,33431.795,59.593,103036.486,3,1876,1169,1168,1,94.67,9599c8365ed4dd748684e2d2b7a55c1f,167,16.78
3254790156.965,808.945,33743.996,58.959,63459.092,5,978,505,504,1,18.51,d5467b1c67b0736ce925c3983f5a5e1f,25,16.96
3254790615.691,809.404,33285.456,59.486,99196.156,3,1716,1109,1108,1,29.72,53073fca47a3ab55f0ac5352a411b603,250,16.81
3254790622.407,809.411,33563.668,58.743,46193.507,1,228,216,215,1,0.00,b4df48688895c85f4ee9970927e963d9,101,17.02
3254791081.629,809.870,33503.871,59.231,78222.995,3,394,756,696,1,98.48,8cb9a8edc24ec68a81ae85d111809e16,170,16.88
3254791139.543,809.928,33445.726,60.097,33866.404,1,3,8,7,1,0.00,4b8fa14e8eae2202011a23999d9d1ad3,42,16.64
3254791207.770,809.996,33457.865,58.821,63515.596,11,5920,512,511,1,96.96,054285724a17b69f7a53f7e486e33b3e,178,17.00
3254791273.539,810.062,33392.361,58.850,62287.695,13,4428,492,491,1,98.51,281a18ca7e3b48b6fcbda332ad9b0b41,104,16.99
3254791959.666,810.748,33163.414,60.840,36692.157,3,254,59,58,1,62.99,a11c223c985906a6bf5d6de1d290da9f,166,16.44
3254792504.049,811.293,32618.895,58.862,48276.143,3,702,267,266,1,84.33,9850b6d0a98c21a4985fb13022b17076,131,16.99
3254792688.093,811.477,32642.539,58.824,66584.110,9,4709,578,577,1,85.39,6d45d5f540d9fa7f86f2d73dc3f0b4d6,181,17.00
3254792693.381,811.482,32806.215,59.481,101625.973,13,6234,1158,1157,1,99.84,59f33747f15450dec15f6cc6ff9473bb,136,16.81
3254792942.322,811.731,33030.990,58.318,48485.333,3,672,266,265,1,61.01,b99cd02da6b0797e75338056a5937116,146,17.15
3254793191.315,811.980,33011.741,57.147,40212.211,5,2471,127,126,1,99.64,dbbb5cd82fdf08dae6074167a8750167,254,17.50
3254793197.096,811.986,33121.449,58.739,70068.037,9,2706,630,628,1,96.97,b38bdefb3b2ce2a907cdfefcf95fcc46,21,17.02
3254793843.917,812.632,32658.909,59.320,90080.913,7,5920,969,968,1,97.50,202102dd1de9d4e92e7969e74b2f42e4,61,16.86
3254794027.492,812.816,32588.961,59.477,105567.170,1,341,1228,1227,1,0.00,148237bffd756e9d2e26e943505a1658,235,16.81
3254794529.374,813.318,32904.611,58.526,55027.550,1,595,379,378,1,0.00,aeecdb67990ff240e28be142a417f140,128,17.09
3254794584.069,813.373,33209.411,59.440,97285.921,7,4234,1079,1078,1,99.03,5267f48d4030a373bc4a1817c3dd003b,13,16.82
3254795207.468,813.996,33511.933,59.133,69109.850,11,3745,603,602,1,96.98,bf4e346f0c2bf4208564698c23be3a81,192,16.91
3254795274.052,814.063,33509.487,59.055,68765.276,11,3827,598,597,1,98.67,e6e879a058bb3ec02fef6da7322b697f,236,16.93
3254795790.009,814.579,33227.407,58.171,45268.807,1,672,208,207,1,0.00,71fa3d6358156f37cca55079352ca521,11,17.19
3254795901.728,814.690,33308.818,58.784,67286.037,7,2734,579,578,1,94.95,94b087043a739e60d0e138acaeb0d3bf,56,17.01
3254795903.844,814.692,33306.625,58.632,64792.190,7,1547,538,537,1,91.34,028bf7b0a8e436b7981dd6c69ab5b1b1,194,17.06
3254796192.347,814.981,33361.035,58.606,57741.279,7,4032,417,416,1,98.83,e2346bcd8c8c1e1e42deea6329c46a47,15,17.06
3254796374.793,815.163,33663.983,58.523,46656.019,7,1347,223,222,1,99.85,c8b13de1e20245748b042625fa7e53f7,143,17.09
3254796498.569,815.287,34295.485,58.966,46855.275,3,1643,214,213,1,3.35,4d97d137e8c3ad39958cf527efa9a2b5,39,16.96
3254797626.261,816.415,33662.024,56.158,36919.177,7,1227,59,58,1,98.94,3ce1b93ed9f15737310bba537f9f2c6d,186,17.81
3254797815.439,816.604,34073.485,58.762,60399.038,7,2078,449,448,1,99.18,eedf532ab5f57fb1c383fe0944ae193d,129,17.02
3254797871.084,816.660,34189.077,58.940,64071.898,7,2010,508,507,1,95.57,5105849af4bde39f03d7c0af3e55440f,173,16.97
3254798142.776,816.931,34204.044,59.014,64891.100,7,2209,521,512,1,91.13,a44e73b2d98e6e9c1685e5d96a759e23,114,16.95
3254798152.586,816.941,35141.316,58.075,113833.172,7,3913,1356,1355,1,95.73,32b89647a857f0a1ebebe470ffb65e45,238,17.22
3254798594.793,817.383,34939.417,59.238,68349.600,1,515,565,564,1,0.00,31fbe2a17f95c37c7ef80b6fe8532fee,0,16.88
3254798646.354,817.435,34888.467,59.490,66418.118,7,2493,531,530,1,86.76,5d3ce72c5e9f69e503fe2c84973959d1,182,16.81
3254798652.051,817.441,34987.342,47.544,134781.754,1,1870,2100,2099,1,0.00,4da9eb86195b38976c4d6261953af91d,29,21.03
3254798709.272,817.498,35210.466,59.618,81653.015,3,1297,780,779,1,83.81,08878bf6f30f62c393a55724caa8f9f5,113,16.77
3254798709.719,817.498,35291.170,59.734,40069.896,7,1026,81,80,1,99.22,5917f6b4798ec234bc351c161584f683,52,16.74
3254799183.346,817.972,35490.978,59.393,74274.692,3,1274,654,653,1,74.80,ab37d6520dec57a878993dba54327225,126,16.84
3254799249.914,818.038,35648.250,59.084,59577.142,1,1558,406,405,1,0.00,774217851a001435e70c25e21c2a5280,59,16.93
3254799690.577,818.479,35207.514,60.158,39839.642,15,10133,78,77,1,99.83,9c10410abed5b261dcecde9a80aa3de8,54,16.62
3254800056.078,818.845,35354.641,59.541,74830.331,7,1855,664,663,1,61.62,63f6a09012a527cf646d8fbe9c5fe659,157,16.80
3254800327.865,819.116,35200.774,73.218,35420.428,1,237,4,3,1,0.00,fbfec9c4cd58eba9d79733880892eaa6,248,13.66
3254800467.552,819.256,35200.364,59.450,70573.036,13,3485,596,595,1,91.88,d89deb8deab6d81c481f843cf67b7548,86,16.82
3254800531.330,819.320,35216.641,59.220,51087.708,5,2071,269,268,1,75.52,fe2bb1358af4fe07efaaf5c07c7e102b,84,16.89
3254801483.345,820.272,34676.795,58.548,107569.295,9,4912,1246,1245,1,99.76,aa22f2ebafdbb835e26905f229273d20,35,17.08
3254801613.561,820.402,34608.769,58.545,107439.116,1,384,1245,1244,1,0.00,3d180aa15065363977bf255fad3ce6d4,91,17.08
3254801770.877,820.559,34629.034,59.349,66143.444,5,1849,532,531,1,98.81,a29453f09ef39031aecdc848a3c513e6,145,16.85
3254802659.248,821.448,34282.559,59.668,38399.679,11,3203,70,69,1,98.00,69886bb0da9c5f4b4249c88f497d9650,85,16.76
3254802709.439,821.498,34404.118,59.586,45725.534,5,497,191,190,1,61.37,bd606f32fe9fe9b699e86a6c86736a1f,221,16.78
3254803288.579,822.077,34130.103,59.158,67377.060,3,1587,563,562,1,70.70,74d749b3383f78694b35ae4d22b5b700,62,16.90
3254803290.892,822.079,34127.197,59.893,89049.489,7,1435,918,917,1,73.24,a3359201b4e23a719c893bde19de98a8,241,16.70
3254803511.580,822.300,33994.839,59.691,95774.917,7,3690,1036,1035,1,84.91,8352d9d07788687e150727b932e3f8e6,154,16.75
3254803565.880,822.354,34281.398,59.540,77209.383,1,1106,722,721,1,0.00,68a434dbf2e23fe2bf7c80432a6a6fbb,130,16.80
3254803618.711,822.407,34289.117,58.698,54070.351,1,313,338,337,1,0.00,2b5b1f27d42fe674e65d4c8bd6b50dd6,242,17.04
3254804327.409,823.116,34634.898,58.782,54561.999,13,6306,340,339,1,98.65,445362043b59104cfaf7a2b6c40e84e3,70,17.01
3254804334.414,823.123,34628.682,59.141,64790.681,1,247,511,510,1,0.00,f67bbff01df012e23411be46e4e497ff,226,16.91
3254804451.932,823.240,34585.522,59.055,58148.533,7,1288,400,397,1,98.60,e6e740cfbf9d444cd01969c2030300f9,120,16.93
3254805047.017,823.836,34050.928,59.487,74680.274,3,826,684,650,1,99.76,0cdbad191cdf15c6c30ca1ddd7bfa383,32,16.81
3254805048.320,823.837,34376.181,59.728,89923.425,3,973,931,930,1,98.87,e31a210a4c1d575ab40399405974ef2f,115,16.74
3254805104.885,823.893,34539.821,58.967,55590.954,7,1893,358,357,1,98.52,946e2582178786ce7b01a4b9df468f5a,30,16.96
3254805568.080,824.357,34194.883,57.817,34830.875,3,1183,12,11,1,80.98,8f765a686afe4683abadd060cefec661,81,17.30
3254805624.440,824.413,34204.367,60.767,37850.367,3,119,61,60,1,67.23,0e2fd56163d3fc74f122188881e566e2,168,16.46
3254805625.077,824.414,34314.900,59.301,62008.589,3,228,468,463,1,96.49,1fc9d5ab76f3e5140ca89f5e9a156a6a,206,16.86
3254805762.802,824.551,34291.193,59.078,36181.690,1,179,33,32,1,0.00,453ae119aca6a554cb72c2265385e5b4,116,16.93
