start_time_ms,relative_time_sec,ttft_ms,tpot_ms,latency_ms,input_num_turns,input_num_tokens,output_num_tokens,output_num_chunks,output_num_first_chunk_tokens,approx_cached_percent,conversation_id,client_id,interactivity_tok_per_sec
3253529533.045,720.497,35837.616,60.004,61519.134,7,1125,429,428,1,99.73,4b148447c04bfc45c419b72594750e17,65,16.67
3253529536.475,720.500,35833.990,59.488,36726.304,1,1136,16,15,1,0.00,51a5edbc181ea2c502cf761f28f0d030,178,16.81
3253529953.394,720.917,35601.962,59.122,41987.157,9,1236,109,108,1,91.75,8914a084e7a814b08754e22f8fd62300,73,16.91
3253529959.634,720.923,35740.542,57.885,110991.143,13,6890,1301,1300,1,99.67,c0aecb6b2888be5c4a611c7ef2274e80,26,17.28
3253530117.831,721.081,35582.338,58.837,82828.204,11,5420,804,803,1,99.76,59f33747f15450dec15f6cc6ff9473bb,180,17.00
3253530273.798,721.237,35425.602,58.763,84140.461,9,3958,830,829,1,86.99,a55b325b0a57b521abaa6ff4c6642266,38,17.02
3253530483.974,721.448,35852.715,58.831,72562.989,1,335,625,624,1,0.00,d29148490b84ec5685b2ae0fe502ab8e,235,17.00
3253530816.067,721.780,35594.801,59.488,65457.630,5,1799,503,502,1,90.27,f2d7e1f750301048fe9c4f5537f77d6d,134,16.81
3253531033.878,721.998,35603.420,57.630,131845.321,5,2802,1671,1670,1,99.11,a2efa5e10889276b54105c5b73ac2703,113,17.35
3253531404.850,722.368,35685.430,59.823,63204.110,3,1848,461,460,1,78.84,63252145d20469bea88d92c7f954c157,18,16.72
3253531615.212,722.579,36325.576,58.592,37731.784,7,4423,25,24,1,98.85,ad909aa5c11144aabc3dc8d1b2c2fe1b,68,17.07
3253531937.621,722.901,36180.498,58.949,71314.164,9,2093,597,596,1,97.80,0a63f02ce6395365e436b8539d1210de,64,16.96
3253532516.086,723.480,36498.531,57.941,181583.053,3,835,2505,2504,1,93.17,6294bfb49d4bf1134ce43ee5367a1639,13,17.26
3253532622.489,723.586,36620.825,59.228,73815.878,7,1497,629,628,1,98.73,86da6d362c2fb96efed6500398b6497a,164,16.88
3253533970.600,724.934,35990.577,59.566,62735.680,3,985,450,449,1,97.56,8e0c2d9fa8b6da2d57f6369249be026a,143,16.79
3253534622.087,725.586,36467.173,58.402,95394.491,5,2123,1010,1009,1,87.61,8352d9d07788687e150727b932e3f8e6,3,17.12
3253535178.788,726.142,36167.741,61.969,47817.947,5,644,189,188,1,96.43,aeb25ceec953806a67a536f5cced7f8e,185,16.14
3253535298.350,726.262,36122.561,60.189,54299.737,1,22,303,302,1,0.00,b646cd65e4a4151056e848851979b42d,25,16.61
3253535405.807,726.369,36015.099,60.874,49711.741,9,1575,226,225,1,99.24,b68acc9a30132a72d44413bb0b94265e,116,16.43
3253535522.354,726.486,36075.408,59.262,64995.049,13,3593,489,488,1,99.64,0c65462904374c6fcbf6b4c081f02176,228,16.87
3253535853.427,726.817,36041.123,58.280,37381.568,1,95,24,23,1,0.00,d5467b1c67b0736ce925c3983f5a5e1f,81,17.16
3253535959.290,726.923,36104.115,57.661,133146.832,11,7101,1684,1683,1,99.28,ce878beb29a281815fa8546cb5ba55d4,106,17.34
3253536002.397,726.966,36234.641,58.510,83159.411,1,284,803,802,1,0.00,08878bf6f30f62c393a55724caa8f9f5,55,17.09
3253536234.868,727.199,36083.227,60.136,56469.318,7,1228,340,339,1,64.98,f372fff75c1c02fb9159a26f07044236,173,16.63
3253536408.266,727.372,35909.345,57.617,130458.679,13,6594,1642,1641,1,99.55,639d06a684f0be7a76d954ddc5e2fca9,58,17.36
3253536446.251,727.410,36066.404,60.500,51312.465,7,1712,253,252,1,99.77,2cc111bbefa1b55f43265f72e76588c6,175,16.53
3253537028.290,727.992,36067.484,62.461,46436.030,5,985,167,166,1,78.58,1667408413232cedba9d0ebf35f43769,205,16.01
3253537546.257,728.510,35762.610,58.830,66295.596,3,1020,520,519,1,0.88,6b876c5f61c13c895d13d0ca2d8209ec,219,17.00
3253537659.573,728.623,35725.278,64.050,43026.944,3,378,115,114,1,96.83,b788445f78b4afbe4f5d9ada1a4f5734,136,15.61
3253537768.514,728.732,35937.801,65.139,42581.953,3,517,103,102,1,98.84,a7d1193df3eabe8cda98f3d78b4acd19,12,15.35
3253537983.858,728.948,35806.769,59.759,57319.957,3,885,361,360,1,94.58,f383a71f4bd47a845fdd48cc7210aa09,34,16.73
3253538628.982,729.593,36562.345,58.447,56726.528,9,1712,346,345,1,99.59,200a206506481b3983ff21404e772f90,59,17.11
3253538960.968,729.925,36297.167,58.354,60864.406,1,235,422,421,1,0.00,6cb5d598db9939d6d4f818978d821d7a,189,17.14
3253539071.802,730.035,36364.392,57.529,92570.060,5,3912,978,977,1,99.74,a57bceae937db1a950fda12595fafeb9,138,17.38
3253539184.950,730.149,36684.434,58.008,61685.899,7,2890,432,431,1,99.72,8cc6f46ba6d305c434b994730ff921da,217,17.24
3253539738.243,730.702,36288.290,59.791,39815.947,3,822,60,59,1,98.91,5917f6b4798ec234bc351c161584f683,100,16.72
3253539993.165,730.957,36263.143,57.890,74701.874,3,1797,665,664,1,99.33,dbbb5cd82fdf08dae6074167a8750167,198,17.27
3253539993.466,730.957,36262.846,57.935,60363.828,5,1778,417,416,1,78.40,085c550798b2641604dd56c8b0627cd0,231,17.26
3253540042.723,731.006,36212.814,57.488,83985.369,3,995,832,831,1,69.75,a29453f09ef39031aecdc848a3c513e6,218,17.39
3253540119.414,731.083,36265.127,58.203,50641.189,11,1004,248,245,1,79.98,f33ee9d52dbe4951fc2a659339abd592,9,17.18
3253540373.410,731.337,36141.573,58.547,53178.752,5,1402,292,290,1,65.69,f2d9f82e7cff354270961e0fd9973dac,253,17.08
3253540507.126,731.471,36084.032,58.323,52589.527,3,523,284,283,1,87.00,e931fd4cfdc059a52174ab54d9f76073,131,17.15
3253540714.337,731.678,35954.734,58.629,38182.636,13,2274,39,38,1,98.28,94c31755c5cdd5f270d1ed9fb29df046,29,17.06
3253540716.031,731.680,35952.948,57.375,90171.910,9,3223,946,945,1,99.53,5f9cc9cc9533120ef8b1bf7b053ec069,133,17.43
3253541444.654,732.408,35974.836,57.420,47516.336,13,4085,202,201,1,99.95,2227f0373be2c053202b87ccce0b466d,203,17.42
3253541718.599,732.682,36404.989,57.625,72016.952,7,3402,619,618,1,99.71,6d45d5f540d9fa7f86f2d73dc3f0b4d6,140,17.35
3253541850.084,732.814,36497.731,57.102,134028.031,7,5939,1709,1708,1,99.88,f1f4722ac78700127b4ebb275c0f830b,226,17.51
3253541995.192,732.959,36352.710,56.991,44388.468,1,57,142,141,1,0.00,6ea30a272fa66c715b97f00d8869f060,115,17.55
3253542000.670,732.964,36673.852,57.366,80042.464,1,199,757,756,1,0.00,ab37d6520dec57a878993dba54327225,119,17.43
3253542314.035,733.278,36434.658,57.589,71909.752,5,1294,617,616,1,97.14,5105849af4bde39f03d7c0af3e55440f,24,17.36
3253542446.739,733.410,36725.157,57.347,85069.003,1,118,844,842,1,0.00,e31a210a4c1d575ab40399405974ef2f,126,17.44
3253542521.493,733.485,36650.023,57.336,79709.656,9,3230,752,751,1,76.13,fef4a092fd1953ecbbdd7b1f1051090c,130,17.44
3253542683.669,733.647,36720.061,58.459,68053.967,1,143,537,542,1,0.00,f7b418a3a469f4a5f3ca9acdec62d533,52,17.11
3253543088.725,734.052,36592.089,56.725,42661.686,3,372,108,106,1,71.24,212872713f6f7e84306d6e1eefca271d,97,17.63
3253543970.661,734.934,36516.181,56.887,113882.776,11,5863,1361,1360,1,98.21,04bdcf9c8e86fbe0e9ead9f3356b198a,39,17.58
3253544011.786,734.975,36786.604,57.630,46583.670,1,150,171,170,1,0.00,bff75b031f05fceb4f0337acd991ba1a,105,17.35
3253544229.859,735.194,36944.973,57.683,53788.284,5,1279,293,278,1,59.66,8ae5c8b4cf6783af0daca0b38cb623ce,169,17.34
3253544281.048,735.245,36963.558,57.784,71287.285,5,2001,595,594,1,94.35,94b087043a739e60d0e138acaeb0d3bf,1,17.31
3253544424.057,735.388,37164.726,54.272,37544.632,1,3,8,7,1,0.00,bd606f32fe9fe9b699e86a6c86736a1f,220,18.43
3253544846.081,735.810,37233.430,57.998,66116.569,1,11,499,497,1,0.00,53073fca47a3ab55f0ac5352a411b603,250,17.24
3253545197.139,736.161,37230.196,57.703,38903.573,13,1738,30,29,1,99.65,44ad0178a052ee0099e460224e90d820,179,17.33
3253545282.391,736.246,37206.252,57.335,76710.054,9,3151,690,689,1,99.65,c4f33dbe6d7773200dfe52dafd76401f,254,17.44
3253545346.092,736.310,37520.291,57.720,67650.164,9,2380,523,522,1,94.03,76ed87e49158bc7c517b47f245e2c64b,42,17.32
3253545478.262,736.442,37518.704,57.196,89051.973,3,2024,902,901,1,73.76,f0bbeb1d580545eb21a51f548bb8cab1,248,17.48
3253545933.188,736.897,37180.702,58.119,46770.341,13,2624,166,165,1,92.87,3ae257d75d1e820abbcef0a59450367f,98,17.21
3253546316.613,737.280,36866.029,57.485,53019.376,5,1264,282,281,1,76.66,cec968fc469078d25d180a5dfe9cbbdb,23,17.40
3253547888.451,738.852,36150.007,57.517,70602.730,5,1412,600,563,1,71.60,a44e73b2d98e6e9c1685e5d96a759e23,249,17.39
3253548300.311,739.264,35909.801,57.019,92701.158,9,4484,997,996,1,98.60,5bd1eecd99fab47e988b3f6dacf44a53,17,17.54
3253548476.386,739.440,36312.285,57.567,70507.156,5,619,595,591,1,98.87,3ce1b93ed9f15737310bba537f9f2c6d,142,17.37
3253548847.730,739.811,36336.951,58.806,43570.127,11,1656,124,123,1,98.49,6d69e51af512e6e5327769ff72e60bb6,171,17.00
3253548850.532,739.814,36420.429,57.091,92997.933,7,3575,992,991,1,87.22,deeb3f579cee29bce9ddffd655217ea2,91,17.52
3253548910.986,739.875,36359.594,58.335,42601.486,7,762,108,107,1,74.67,d9e2b10f27ab56626ec456454158b47b,37,17.14
3253549001.312,739.965,36367.972,57.375,77620.291,1,238,720,719,1,0.00,8f765a686afe4683abadd060cefec661,84,17.43
3253549066.515,740.030,36517.226,58.092,61671.127,11,3153,434,433,1,96.99,3d5a6beb24e927bb685652b09d23ff33,108,17.21
3253549196.860,740.161,36501.557,57.411,76459.958,11,5524,697,696,1,96.69,445362043b59104cfaf7a2b6c40e84e3,172,17.42
3253549352.759,740.316,36508.474,58.003,56809.699,5,1152,351,350,1,93.40,c0eb07a6dd36e1d92bd11eab25cda42e,247,17.24
3253549664.462,740.628,36621.043,57.966,62125.926,11,3921,441,440,1,99.67,281a18ca7e3b48b6fcbda332ad9b0b41,117,17.25
3253549744.423,740.708,36773.267,57.099,98611.241,15,7183,1084,1083,1,95.24,d8e439a619a112489884c969064eec4d,112,17.51
3253550133.116,741.097,36512.788,57.198,172988.362,5,3331,2387,2386,1,99.91,3620268eb236f9955ee9ccaa3fbde01b,53,17.48
3253550179.415,741.143,36466.314,57.575,64044.707,9,3296,480,479,1,99.85,e6e879a058bb3ec02fef6da7322b697f,163,17.37
3253550327.981,741.292,36379.098,57.699,44860.801,5,1241,148,147,1,99.27,7d79c5b4bfa983fa7f0f51fc7372dcf2,47,17.33
3253550555.405,741.519,36413.705,57.163,82486.826,15,4700,807,806,1,99.72,d00a69937153d36e15564de3fec58c0e,155,17.49
3253550684.780,741.648,36495.835,57.595,54350.343,9,5085,311,310,1,96.38,8a367fafd79879456a14f8902c26e241,48,17.36
3253550690.945,741.655,36707.515,57.656,45240.582,1,101,149,148,1,0.00,3ba468b807b9461faa39970b125960a8,22,17.34
3253551051.168,742.015,36774.743,58.820,41597.946,13,1974,83,82,1,99.49,d8125c7eedcfc0cde30e53535dbce28d,44,17.00
3253551510.466,742.474,36757.404,57.693,141585.027,5,3373,1818,1817,1,94.37,52934444cb2a099b7b2c9cd07574ced6,107,17.33
3253551558.368,742.522,36709.049,57.264,79714.342,7,3376,752,751,1,99.85,42fff107ef0896b2da64db12a0333e01,4,17.46
3253551928.299,742.892,36410.216,57.716,48819.118,7,1286,216,215,1,83.20,ad13df7ab641ed7d18c8503b4a63281b,11,17.33
3253551936.730,742.900,36617.119,57.160,82802.094,1,532,809,808,1,0.00,7b6aef4471e05cf98efebbca1e3322c3,109,17.49
3253552201.893,743.166,36432.679,57.855,46210.093,9,1597,170,169,1,65.12,3ffbe96086741cdf72f2c7307e972a1a,252,17.28
3253552205.129,743.169,36429.564,57.150,125526.493,9,3411,1560,1490,1,99.38,869d139b6a17d5e684b42d669de8c99f,230,17.50
3253552267.482,743.231,36431.221,57.824,46492.567,1,131,175,174,1,0.00,790f7ac1b446ed791154cdc9e3cda517,201,17.29
3253552424.584,743.388,36603.405,57.839,53376.844,11,1667,291,290,1,82.84,fa27517a8be2bf83cbbbe20c5cf7160e,79,17.29
3253552501.920,743.466,36587.608,57.358,77139.690,7,3887,708,707,1,98.04,5c77a7831dd00f38214e8891ae7d0e14,19,17.43
3253552666.129,743.630,36867.255,57.294,70384.326,1,536,586,585,1,0.00,74d749b3383f78694b35ae4d22b5b700,21,17.45
3253552708.726,743.672,36889.803,58.366,42317.865,13,2874,94,93,1,96.97,367d0a29a80f657c3bed3f0487fa1077,66,17.13
3253554668.638,745.632,36514.162,57.204,75298.350,7,1402,679,678,1,99.86,e2ceaa2fd58eae55dbb52b100c2b2469,28,17.48
3253554788.749,745.752,36393.436,57.335,64373.097,5,1674,489,488,1,81.84,5d3ce72c5e9f69e503fe2c84973959d1,96,17.44
3253554793.737,745.757,36617.238,57.917,54803.246,7,2882,315,294,1,84.35,89e70dd9554bdd1dd2c36a42e2d0acf7,40,17.27
3253555068.606,746.032,36552.558,61.123,38080.631,13,5926,26,25,1,99.63,ef89f7c6af69aa6680cc5c7ada3a0b35,90,16.36
3253555941.946,746.906,36314.163,56.981,115631.888,5,3673,1393,1388,1,99.46,db923699687aea3db7194dc086ada094,234,17.55
3253556307.421,747.271,36241.625,57.404,57538.417,1,16,372,366,1,0.00,8cb9a8edc24ec68a81ae85d111809e16,49,17.42
3253556421.030,747.385,36341.417,57.086,65455.525,5,632,511,510,1,98.10,63f6a09012a527cf646d8fbe9c5fe659,63,17.52
3253557123.819,748.087,36084.884,55.261,40063.665,7,2052,73,72,1,99.46,0769dc5d3204660ca06c9f0a17a8f02c,111,18.10
3253557125.392,748.089,36165.500,57.045,70335.536,9,3363,600,599,1,99.38,399b63cf4e45a85e87d2b5e0006776f5,236,17.53
3253557573.207,748.537,35778.642,56.963,68988.315,1,240,584,583,1,0.00,0cdbad191cdf15c6c30ca1ddd7bfa383,62,17.56
3253558187.712,749.151,35799.002,57.049,67118.739,3,1469,550,549,1,98.30,55ff5fda615380aa9244944d4c066ca1,0,17.53
3253558556.720,749.520,35690.384,57.300,66861.368,5,723,545,539,1,93.36,e6e740cfbf9d444cd01969c2030300f9,244,17.45
3253558558.645,749.522,35875.783,57.134,68956.270,11,4227,580,578,1,86.87,a589978c2671b6eef2df1a16d4ab4040,61,17.50
3253559314.528,750.278,35823.553,56.852,38325.019,7,931,45,44,1,95.06,1e5864d4a89321a4590b0dbe6a476728,225,17.59
3253559317.152,750.281,35820.787,57.267,69207.677,1,1670,584,583,1,0.00,42450f44545e7d667e0ab652576f3db4,95,17.46
3253559561.897,750.526,35742.211,57.550,56747.817,5,1047,366,365,1,99.14,028bf7b0a8e436b7981dd6c69ab5b1b1,41,17.38
3253559613.595,750.577,35690.241,57.255,69070.094,3,867,584,583,1,78.66,d33738d00d0b9ab6dc327dc755455073,182,17.47
3253559818.264,750.782,35595.150,57.067,73830.193,11,4665,671,660,1,99.70,2aff44e1e31c7fff719da18b0f557c76,36,17.52
3253559874.127,750.838,35539.356,56.776,103727.381,3,741,1202,1201,1,96.09,ae4b73f5d1ce777339e099538ee4f9cf,154,17.61
3253560069.806,751.033,35413.445,57.553,54348.315,7,2294,330,329,1,99.26,b38bdefb3b2ce2a907cdfefcf95fcc46,221,17.38
3253561465.528,752.429,34364.096,57.253,67456.339,5,1665,579,578,1,98.98,49295660e26abde2ee8645db1e0d3354,232,17.47
3253561465.889,752.430,34531.882,58.056,45562.488,7,692,191,190,1,75.43,263ce0eba69fa784530b1d8ab79d699a,128,17.22
3253561644.348,752.608,34417.091,57.186,68499.758,1,13,597,596,1,0.00,4488e3b5d45bd13f8776c0669b848940,5,17.49
3253561869.913,752.834,34358.620,57.289,36592.884,13,2038,40,39,1,99.41,a5eef716d570087a0f2594d7c5a0cafd,88,17.46
3253562294.495,753.258,34529.258,56.732,89785.957,11,4120,975,974,1,99.13,89b6a9357cae81d3c26199ff4775d66e,101,17.63
3253562677.827,753.641,34145.963,58.200,48579.620,1,343,249,248,1,0.00,9850b6d0a98c21a4985fb13022b17076,181,17.18
3253562998.818,753.962,33824.685,57.278,41041.676,3,505,127,126,1,98.22,62bfc5cb1ca782bfb8bde14b543466a0,145,17.46
3253562999.958,753.964,33824.279,57.657,41780.963,3,721,139,138,1,71.98,2987c6e985c9e45545cbe7a40ada701c,35,17.34
3253563004.194,753.968,34244.782,57.484,141568.057,5,3687,1868,1861,1,99.86,842d2310881d9a38217112d9be4d610c,157,17.40
3253563050.286,754.014,34290.028,56.948,73299.447,5,2271,686,617,1,63.67,f37b718bea1500beb4b0cc2577442064,15,17.56
3253563051.831,754.015,34288.855,58.255,47804.087,5,1061,233,232,1,84.07,c0bd2d951f854596370e85f024fa9578,83,17.17
3253563412.810,754.376,34342.117,58.435,46321.346,1,204,206,205,1,0.00,b99cd02da6b0797e75338056a5937116,153,17.11
3253563808.342,754.772,34389.222,57.374,134678.974,13,7494,1749,1748,1,86.03,011c9a8b71f76e00cc9f2ec2a5e5a019,67,17.43
3253563933.877,754.898,34593.533,57.516,53401.336,9,3307,328,327,1,98.97,bf4e346f0c2bf4208564698c23be3a81,72,17.39
3253564512.805,755.476,34247.115,58.118,42674.170,9,2316,146,145,1,99.31,df1ce48cffef9ceb1b6b347d550970ce,174,17.21
3253565041.994,756.006,34468.223,57.689,49525.174,9,3551,262,261,1,63.64,d0ede4aab0ff854915e5426e3b3afa17,150,17.33
3253565050.410,756.014,34626.903,57.535,139110.877,5,3375,1817,1816,1,99.73,79f795962f51a3de09dcbc3ce6829f72,30,17.38
3253565097.131,756.061,34643.737,57.190,39733.647,1,147,90,89,1,0.00,19dc843a412fc839f842d39ce483b5ae,146,17.49
3253565256.177,756.220,34692.731,57.500,62695.368,7,3431,488,487,1,89.97,0a57c023cdc344ca0c9b1995d83e7a65,57,17.39
3253566087.904,757.052,34721.353,57.064,60228.754,3,2370,448,447,1,99.45,ba0f7c6fc38a91f07e6d0645e36ece1c,186,17.52
3253566214.372,757.178,34780.329,56.733,88789.985,5,2696,953,952,1,99.52,d609c35aede9f570b144ce996a966263,215,17.63
3253566267.821,757.231,35235.449,52.639,36025.028,3,1155,16,15,1,99.74,51a5edbc181ea2c502cf761f28f0d030,178,19.00
3253566692.783,757.656,35175.119,57.262,59225.119,11,2781,421,420,1,97.16,d89deb8deab6d81c481f843cf67b7548,86,17.46
3253567143.780,758.107,35149.429,57.389,57071.992,5,1678,383,382,1,98.39,eedf532ab5f57fb1c383fe0944ae193d,85,17.42
3253567575.783,758.539,34829.496,56.789,90483.172,3,1192,981,980,1,99.08,606e39353a44a170dad32eb29ee75758,165,17.61
3253567821.881,758.786,34644.265,57.198,56322.193,5,1486,380,378,1,99.06,946e2582178786ce7b01a4b9df468f5a,114,17.48
3253568275.267,759.239,34849.349,58.048,51799.435,5,1052,293,292,1,98.48,c8b13de1e20245748b042625fa7e53f7,158,17.23
3253568527.774,759.491,34850.611,61.944,38381.416,9,2466,58,57,1,99.55,bab208fb426b41a165ed989a935bc25b,46,16.14
3253568654.644,759.618,35057.070,57.162,62666.524,5,1920,484,482,1,99.01,15af8ecd2cd2681b7b89ed464e4a64bf,214,17.49
3253569122.153,760.086,34918.612,57.559,49423.603,15,3525,253,252,1,55.60,090554ec3ef9f83b15b7a99cf5170ebb,71,17.37
3253569299.375,760.263,34741.960,57.051,63039.184,7,2884,497,496,1,83.39,a80987dbe2aa7d5fcc0659fc2b90eff4,151,17.53
3253569355.796,760.319,34760.704,60.178,36806.772,9,4512,35,34,1,98.58,ad909aa5c11144aabc3dc8d1b2c2fe1b,68,16.62
3253570020.143,760.984,34481.191,56.530,69982.220,5,1583,629,628,1,99.49,6797026b93c69a231f7da45dcc7b9dd8,187,17.69
3253571231.395,762.195,34700.037,57.411,135456.116,9,5738,1756,1755,1,93.73,0de9c0a2b7a38006d489048547f35472,167,17.42
3253571276.036,762.240,34732.761,57.144,57133.322,3,930,393,393,1,98.17,f6c34ed77ae02af3aa8707eb9d6799e3,31,17.50
3253571481.335,762.445,34827.973,56.599,52203.963,9,2828,308,307,1,97.98,69886bb0da9c5f4b4249c88f497d9650,216,17.67
3253571665.043,762.629,34905.027,56.581,62459.815,1,1131,488,487,1,0.00,cde590bae252216b59dfc859d01edbb7,213,17.67
3253571802.309,762.766,34884.481,57.125,113430.944,1,502,1376,1375,1,0.00,1ed31c046f54392c42ea9aa9d908f219,177,17.51
3253571945.568,762.909,34801.424,57.044,47636.300,11,1444,226,224,1,93.14,8914a084e7a814b08754e22f8fd62300,73,17.53
3253572171.689,763.135,34856.690,56.348,64664.633,9,2018,530,529,1,99.70,50b409c24b7aba3d67676338c49a5073,166,17.75
3253572376.947,763.341,34925.893,56.671,65868.196,9,3486,547,546,1,98.45,2d3cd5606b90142c946bdad1edb259f9,10,17.65
3253573151.976,764.116,34383.988,56.436,86756.700,7,1894,929,928,1,99.37,8e15b146e00c7044675cbd7187b2f763,102,17.72
3253573236.707,764.200,34360.070,58.617,37290.926,3,130,51,50,1,91.54,d5467b1c67b0736ce925c3983f5a5e1f,81,17.06
3253573595.368,764.559,34232.825,56.500,87625.427,1,559,946,945,1,0.00,3a219faf05651f41d135e2b39823ce67,194,17.70
3253573647.326,764.611,34319.483,56.296,48956.314,7,1861,261,260,1,80.01,4b7e65846789866028503dbe9ae62d63,129,17.76
3253573846.857,764.811,34183.537,56.483,45254.178,3,1367,197,196,1,84.78,fe2bb1358af4fe07efaaf5c07c7e102b,93,17.70
3253575113.761,766.077,34164.072,56.367,83203.747,7,2735,871,870,1,97.77,0b1f20511dafd5c2e48c8145f8dba642,237,17.74
3253575881.102,766.845,33983.700,56.415,86280.682,1,1621,928,927,1,0.00,f6b22271ab31f491f9a5c2398fd9b9c3,243,17.73
3253576133.798,767.097,33730.944,56.063,60641.143,9,2282,481,480,1,73.53,e786468bab924e27d8d5763855b94ef4,193,17.84
3253576257.175,767.221,34108.433,56.284,82175.055,3,975,855,854,1,97.74,7163698629f60fce4bdbd56818ca6d50,69,17.77
3253576391.912,767.356,34034.691,56.690,97187.790,7,2909,1115,1114,1,99.31,7de07ee03c0ad25a3e16e862789791f3,121,17.64
3253576439.054,767.403,34202.070,56.456,71519.171,3,824,662,661,1,75.61,24091501e7d1620ce42972228fce225d,120,17.71
3253576980.679,767.944,34067.515,56.318,83233.218,5,2185,874,873,1,88.92,4a413c5e182f332d2576a13a2a1158b1,196,17.76
3253576995.610,767.959,34113.061,55.196,37369.653,1,100,60,58,1,0.00,a11c223c985906a6bf5d6de1d290da9f,222,18.12
3253577270.419,768.234,34258.688,56.227,79577.416,9,3544,807,793,1,95.29,59034edc58827467c5649d17e670977b,20,17.79
3253577434.114,768.398,34484.875,57.407,132594.141,7,5620,1710,1709,1,94.59,50a6bb85f96c7e0f0b69fe7b26f34995,125,17.42
3253578231.666,769.195,34555.009,56.658,66453.502,3,997,564,552,1,99.40,8c185deb47440bc5fdaa46a964c456a2,170,17.65
3253578611.624,769.575,34458.599,56.737,51536.308,1,228,302,301,1,0.00,41f7edf42beb0b20033c81886523fb5b,139,17.63
3253578903.110,769.867,34224.139,56.483,46198.605,1,7,213,208,1,0.00,1fc9d5ab76f3e5140ca89f5e9a156a6a,29,17.70
3253579282.550,770.246,34409.428,56.618,67191.277,13,5334,580,579,1,99.74,ee4e94107c76657c7bf4dda825b13917,132,17.66
3253579557.502,770.521,34291.658,56.962,40899.299,5,901,117,116,1,97.89,5917f6b4798ec234bc351c161584f683,100,17.56
3253580014.450,770.978,34350.176,57.518,136846.628,9,2959,1783,1782,1,99.39,acc8a94f8722112ec90ae08ad8275104,32,17.39
3253580303.307,771.267,34263.806,55.850,36386.108,15,4470,39,38,1,98.77,543b1d48cec243f725f1183f23d3f858,80,17.91
3253580353.867,771.318,34213.630,56.109,56993.877,5,1492,407,406,1,41.55,a7d1193df3eabe8cda98f3d78b4acd19,12,17.82
3253580690.780,771.654,34008.359,56.887,64044.558,5,1071,529,528,1,46.03,b788445f78b4afbe4f5d9ada1a4f5734,136,17.58
3253581051.075,772.015,33703.094,56.456,46066.888,5,555,220,218,1,97.66,afa3bca1597181a44ce457a69e82b85e,75,17.71
3253581531.033,772.495,33610.778,56.031,73112.320,5,2415,706,701,1,99.25,cfcfabacd7b3d51117933889c807f91c,251,17.85
3253581970.379,772.934,33663.512,54.789,41553.070,3,161,145,143,1,6.83,bd606f32fe9fe9b699e86a6c86736a1f,220,18.25
